序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
2350,高雄市,2016/05/03,前金,2.6,0.26,-,19.1,32,-,7.71,1.76,5.95,1.888,0.071,1.816,2.64,2.17,28.68,-,-,74.52,-
2351,高雄市,2016/05/03,前鎮,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2352,高雄市,2016/05/03,前鎮,3,0.32,-,15.1,27,-,12.57,3.35,9.22,1.815,0.082,1.733,1.62,1.15,29.08,-,-,70.82,-
2353,高雄市,2016/05/03,復興,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2354,高雄市,2016/05/03,復興,2.5,0.46,-,14.2,36,-,15.43,4.15,11.28,2.02,0.19,1.829,1.05,0.8,29.48,-,-,72.32,-
2355,高雄市,2016/05/03,小港,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2356,高雄市,2016/05/03,小港,3.7,0.29,-,13.6,27,-,17.46,4.61,12.86,1.959,0.129,1.83,2.41,1.99,28.93,0,0,72.54,0
2357,高雄市,2016/05/03,鳳山,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2358,高雄市,2016/05/03,鳳山,2.1,0.4,-,13.3,51,-,19.76,5.88,13.87,2.043,0.169,1.874,2.06,1.71,29.37,0,0,67.76,0
2359,高雄市,2016/05/03,林園,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2360,高雄市,2016/05/03,大寮,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
2361,高雄市,2016/05/03,大寮,19.1,0.37,-,10.6,34,-,23.87,8.89,14.98,2.351,0.349,2.003,1.65,1.14,28.72,-,-,70.08,-
2362,高雄市,2016/05/03,仁武,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2363,高雄市,2016/05/03,仁武,3.4,0.3,-,13.4,42,-,19.56,6.06,13.49,2.029,0.156,1.873,2.05,1.79,28.44,-,-,72.55,-
2364,高雄市,2016/05/03,橋頭,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2365,高雄市,2016/05/03,橋頭,2.8,0.32,-,12.6,30,-,14.58,4.7,9.88,-,-,-,2.43,2.22,28.52,0,0,69.88,0
2366,高雄市,2016/05/03,美濃,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2367,高雄市,2016/05/03,美濃,1.6,0.25,-,19.4,27,-,7.32,2.56,4.75,-,-,-,1.1,0.88,28.01,-,-,68.11,-
2368,高雄市,2016/05/02,左營,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
2369,高雄市,2016/05/02,左營,3.4,0.41,-,22.9,52,-,15.55,1.9,13.63,2.114,0.146,1.968,1.96,1.6,28.72,-,-,72.85,-
2370,高雄市,2016/05/02,楠梓,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
2371,高雄市,2016/05/02,楠梓,4.2,0.56,-,17.6,87,-,21.15,5.7,15.45,2.073,0.211,1.862,1.64,1.42,28.67,-,-,71.1,-
2372,高雄市,2016/05/02,前金,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
2373,高雄市,2016/05/02,前金,5.1,0.35,-,24.4,49,-,13.33,2.94,10.38,2.02,0.131,1.89,1.84,1.64,28.75,-,-,73.64,-
2374,高雄市,2016/05/02,前鎮,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
2375,高雄市,2016/05/02,前鎮,5.6,0.36,-,19.4,40,-,17.58,3.89,13.69,1.904,0.1,1.804,1.5,1.36,28.76,-,-,72.56,-
2376,高雄市,2016/05/02,復興,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2377,高雄市,2016/05/02,復興,6.3,0.58,-,19.6,48,-,19.4,2.66,16.73,2.08,0.193,1.887,1.02,0.68,29.15,-,-,73.96,-
2378,高雄市,2016/05/02,小港,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2379,高雄市,2016/05/02,小港,9.2,0.4,-,17.1,46,-,18.88,3.37,15.5,2.026,0.123,1.902,1.9,1.5,28.67,0,0,76.42,0
2380,高雄市,2016/05/02,鳳山,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
2381,高雄市,2016/05/02,鳳山,3.6,0.65,-,17.6,70,-,19.93,3.14,16.79,2.237,0.246,1.99,1.53,1.25,29.08,0,0,71.07,0
2382,高雄市,2016/05/02,林園,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
2383,高雄市,2016/05/02,林園,2.3,0.24,-,25.9,29,-,8.74,1.41,7.33,2.134,0.018,2.118,1.86,1.8,28.25,-,-,76.88,-
2384,高雄市,2016/05/02,大寮,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-
2385,高雄市,2016/05/02,大寮,7.5,0.38,-,16.8,47,-,15.11,2.3,12.81,2.384,0.152,2.232,1.22,0.88,28.53,-,-,75.87,-
2386,高雄市,2016/05/02,仁武,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
2387,高雄市,2016/05/02,仁武,3.3,0.46,-,22.8,58,-,16.35,2.42,13.93,2.094,0.136,1.959,1.86,1.62,28.53,-,-,72.4,-
2388,高雄市,2016/05/02,橋頭,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
2389,高雄市,2016/05/02,橋頭,3.5,0.42,-,18.8,45,-,14.08,3.1,10.98,-,-,-,2.34,2.21,28.17,0,0,73.1,0
2390,高雄市,2016/05/02,美濃,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2391,高雄市,2016/05/02,美濃,1.6,0.39,-,24.4,39,-,5.83,1.09,4.75,-,-,-,1.33,1.11,27.24,-,-,74.09,-
2392,高雄市,2016/05/01,左營,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-
2393,高雄市,2016/05/01,左營,5.3,0.65,-,64.1,109,-,17.95,1.16,16.79,2.341,0.192,2.149,1.61,1.37,27.45,-,-,66.26,-
2394,高雄市,2016/05/01,楠梓,-,-,-,-,-,64,-,-,-,-,-,-,-,-,-,-,-,-,-
2395,高雄市,2016/05/01,楠梓,4.4,0.68,-,55.6,145,-,15.73,1.14,14.59,2.171,0.155,2.016,1.55,1.1,27.38,-,-,64.98,-
2396,高雄市,2016/05/01,前金,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-
2397,高雄市,2016/05/01,前金,5.6,0.65,-,64,114,-,15.98,0.94,15.02,2.281,0.192,2.088,1.77,1.46,27.65,-,-,64.51,-
2398,高雄市,2016/05/01,前鎮,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-
2399,高雄市,2016/05/01,前鎮,8.1,0.65,-,61.5,87,-,21.28,2.77,18.51,2.159,0.183,1.975,1.11,0.82,27.76,-,-,64.01,-
2400,高雄市,2016/05/01,復興,-,-,-,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-
2401,高雄市,2016/05/01,復興,8.2,0.79,-,61.1,105,-,24.53,1.71,22.82,2.328,0.271,2.057,0.81,0.55,28.2,-,-,66.09,-
2402,高雄市,2016/05/01,小港,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-
2403,高雄市,2016/05/01,小港,13,0.64,-,53.8,96,-,27.13,2.47,24.66,2.237,0.18,2.057,1.53,1.13,27.59,0,0,68.14,0
2404,高雄市,2016/05/01,鳳山,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-
2405,高雄市,2016/05/01,鳳山,8.4,0.82,-,51.9,137,-,25.16,2.22,22.94,2.334,0.243,2.091,1.3,0.93,28.03,0,0,63.26,0
2406,高雄市,2016/05/01,林園,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-
2407,高雄市,2016/05/01,林園,7.1,0.57,-,71.5,72,-,13.06,1.53,11.53,2.396,0.039,2.356,1.76,1.65,26.85,-,-,71.87,-
2408,高雄市,2016/05/01,大寮,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-
2409,高雄市,2016/05/01,大寮,12,0.62,-,53.6,95,-,17.5,1.16,16.34,2.471,0.267,2.203,1.02,0.66,27.5,-,-,68.49,-
2410,高雄市,2016/05/01,仁武,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-
2411,高雄市,2016/05/01,仁武,6.8,0.69,-,61.4,125,-,19.95,1.65,18.3,2.295,0.187,2.108,1.31,1.03,27.39,-,-,66.14,-
2412,高雄市,2016/05/01,橋頭,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-
2413,高雄市,2016/05/01,橋頭,4.1,0.66,-,46.7,103,-,16.28,1.43,14.85,-,-,-,1.7,1.21,27.08,0,0,65.9,0
2414,高雄市,2016/05/01,美濃,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-
2415,高雄市,2016/05/01,美濃,2.4,0.55,-,52.7,86,-,8.35,1.18,7.14,-,-,-,0.87,0.63,26.96,-,-,68.33,-
2416,基隆市,2016/05/31,基隆,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
2417,基隆市,2016/05/31,基隆,5.3,0.3,-,21.7,30,-,18.9,4.82,14.08,2.006,0.146,1.86,1.18,0.79,29.54,-,-,82.71,-
2418,基隆市,2016/05/30,基隆,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2419,基隆市,2016/05/30,基隆,2.7,0.28,-,20,25,-,13.95,2.91,11.03,1.945,0.12,1.825,1.71,1.4,29.64,-,-,80.66,-
2420,基隆市,2016/05/29,基隆,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2421,基隆市,2016/05/29,基隆,3.5,0.32,-,21.6,26,-,15.59,3.69,11.91,1.99,0.137,1.853,1.36,1.07,30.07,-,-,77.56,-
2422,基隆市,2016/05/28,基隆,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2423,基隆市,2016/05/28,基隆,5.9,0.28,-,17.1,21,-,17.32,5.87,11.45,1.949,0.113,1.836,1.07,0.59,28.58,-,-,86.04,-
2424,基隆市,2016/05/27,基隆,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
2425,基隆市,2016/05/27,基隆,3.9,0.38,-,23,29,-,18.91,3.26,15.64,2.07,0.15,1.92,1.15,0.69,27.83,-,-,87.1,-
2426,基隆市,2016/05/26,基隆,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2427,基隆市,2016/05/26,基隆,7.5,0.38,-,19.5,33,-,22.24,6.77,15.47,2.065,0.164,1.902,0.87,0.51,26.54,-,-,88.95,-
2428,基隆市,2016/05/25,基隆,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2429,基隆市,2016/05/25,基隆,1.2,0.33,-,18.4,21,-,11.79,3.08,8.71,2.016,0.111,1.905,0.64,0.51,24.6,-,-,93.65,-
2430,基隆市,2016/05/24,基隆,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2431,基隆市,2016/05/24,基隆,1.3,0.23,-,26.1,18,-,7.53,0.77,6.73,1.974,0.071,1.903,0.84,0.55,24.39,-,-,94.53,-
2432,基隆市,2016/05/23,基隆,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
2433,基隆市,2016/05/23,基隆,0.6,0.24,-,28.6,13,-,7.27,1.39,5.89,1.935,0.068,1.866,1.26,1.03,24.9,-,-,94.1,-
2434,基隆市,2016/05/22,基隆,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2435,基隆市,2016/05/22,基隆,1.2,0.35,-,20.6,21,-,10.83,1.84,8.97,2.163,0.164,1.998,0.88,0.59,25.56,-,-,93.16,-
2436,基隆市,2016/05/21,基隆,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
2437,基隆市,2016/05/21,基隆,2.1,0.53,-,19.3,32,-,22.17,4.74,17.42,2.294,0.206,2.088,0.9,0.65,25.23,-,-,90.65,-
2438,基隆市,2016/05/20,基隆,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2439,基隆市,2016/05/20,基隆,2.1,0.27,-,42.4,21,-,9.38,1.04,8.33,2.041,0.088,1.954,0.93,0.55,23.89,-,-,87.5,-
2440,基隆市,2016/05/19,基隆,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
2441,基隆市,2016/05/19,基隆,1.3,0.28,-,53.9,31,-,6.89,0.7,6.18,-,-,-,0.92,0.56,23.22,-,-,89.83,-
2442,基隆市,2016/05/18,基隆,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2443,基隆市,2016/05/18,基隆,2.3,0.34,-,47.5,26,-,12.9,1.66,11.23,-,-,-,1,0.59,22.43,-,-,93.62,-
2444,基隆市,2016/05/17,基隆,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2445,基隆市,2016/05/17,基隆,1.3,0.33,-,48.3,28,-,10.22,1.19,9.03,2.057,0.093,1.964,1.35,1.11,19.84,-,-,82.21,-
2446,基隆市,2016/05/16,基隆,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
2447,基隆市,2016/05/16,基隆,1.7,0.34,-,40.3,19,-,8.38,1.35,7.03,2.034,0.08,1.953,2,1.66,21.23,-,-,89.14,-
2448,基隆市,2016/05/15,基隆,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2449,基隆市,2016/05/15,基隆,3.6,0.35,-,24.7,28,-,14.09,3.15,10.94,2.073,0.137,1.936,1.11,0.66,27.24,-,-,84.43,-
2450,基隆市,2016/05/14,基隆,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-
2451,基隆市,2016/05/14,基隆,1.1,0.21,-,26.6,14,-,5.87,1.48,4.38,1.959,0.068,1.891,1.85,1.72,26.95,-,-,85.78,-
2452,基隆市,2016/05/13,基隆,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2453,基隆市,2016/05/13,基隆,1.4,0.3,-,30.8,20,-,7.76,1.15,6.59,2.036,0.089,1.948,2.01,1.74,25.95,-,-,88.6,-
2454,基隆市,2016/05/12,基隆,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2455,基隆市,2016/05/12,基隆,1.7,0.36,-,40.2,23,-,8.7,1.02,7.66,2.052,0.092,1.959,1.42,1.08,25.8,-,-,76.9,-
2456,基隆市,2016/05/11,基隆,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2457,基隆市,2016/05/11,基隆,0.6,0.32,-,57.9,28,-,6.49,0.75,5.74,2.049,0.08,1.969,1.56,1.36,21.4,-,-,80.38,-
2458,基隆市,2016/05/10,基隆,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2459,基隆市,2016/05/10,基隆,3.6,0.44,-,18.8,31,-,18.65,4.28,14.37,2.129,0.179,1.951,1.45,0.92,26.42,-,-,86.52,-
2460,基隆市,2016/05/09,基隆,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
2461,基隆市,2016/05/09,基隆,2.5,0.46,-,20.1,32,-,19.67,3.94,15.73,2.144,0.196,1.949,0.99,0.69,26.75,-,-,87.34,-
2462,基隆市,2016/05/08,基隆,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
2463,基隆市,2016/05/08,基隆,3.6,0.34,-,18.6,31,-,16.08,3.01,13.07,2.048,0.126,1.922,1.02,0.58,26.1,-,-,91.58,-
2464,基隆市,2016/05/07,基隆,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
2465,基隆市,2016/05/07,基隆,2.8,0.35,-,19.8,28,-,15.9,4.53,11.38,2.047,0.134,1.913,1.05,0.7,27.26,-,-,88.76,-
2466,基隆市,2016/05/06,基隆,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2467,基隆市,2016/05/06,基隆,4.9,0.37,-,19.5,22,-,21.01,6.56,14.45,2.07,0.148,1.922,1.3,0.89,27.43,-,-,83.46,-
2468,基隆市,2016/05/05,基隆,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2469,基隆市,2016/05/05,基隆,4.5,0.4,-,22.8,29,-,22.27,3.95,18.32,2.091,0.147,1.945,1.33,0.9,26.17,-,-,87.73,-
2470,基隆市,2016/05/04,基隆,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
2471,基隆市,2016/05/04,基隆,2.6,0.35,-,39,51,-,11.22,2.26,8.96,2.047,0.097,1.95,1.56,1.22,27.56,-,-,76.77,-
2472,基隆市,2016/05/03,基隆,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
2473,基隆市,2016/05/03,基隆,2.6,0.36,-,32.8,39,-,13.71,2.3,11.42,2.086,0.109,1.977,1.6,1.17,26.89,-,-,75.02,-
2474,基隆市,2016/05/02,基隆,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2475,基隆市,2016/05/02,基隆,3.2,0.55,-,25.9,31,-,20.52,4.24,16.28,2.271,0.188,2.082,0.8,0.46,26.24,-,-,77.75,-
2476,基隆市,2016/05/01,基隆,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-
2477,基隆市,2016/05/01,基隆,3.9,0.62,-,29.9,43,-,22.05,3.9,18.15,2.269,0.183,2.086,0.71,0.48,22.43,-,-,92.73,-
2478,新竹市,2016/05/31,新竹,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
2479,新竹市,2016/05/31,新竹,1.6,0.26,-,14.9,27,-,11.72,1.92,9.81,1.863,0.095,1.768,3.22,2.84,30.53,-,-,68.33,-
2480,新竹市,2016/05/30,新竹,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
2481,新竹市,2016/05/30,新竹,2.6,0.23,-,17.9,27,-,10.24,2.73,7.51,1.807,0.062,1.745,3.29,3.06,30.2,-,-,72.63,-
2482,新竹市,2016/05/29,新竹,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
2483,新竹市,2016/05/29,新竹,2.2,0.25,-,21.5,27,-,9.19,1.93,7.25,1.805,0.061,1.744,3.91,3.59,30.4,-,-,67.77,-
2484,新竹市,2016/05/28,新竹,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2485,新竹市,2016/05/28,新竹,2.1,0.38,-,17.6,36,-,17.26,4.52,12.74,1.975,0.143,1.832,2.94,2.63,30.06,-,-,68.84,-
2486,新竹市,2016/05/27,新竹,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2487,新竹市,2016/05/27,新竹,3.1,0.44,-,33.2,42,-,17.37,2.87,14.5,2.026,0.159,1.866,1.59,1.27,29.64,-,-,70.33,-
2488,新竹市,2016/05/26,新竹,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
2489,新竹市,2016/05/26,新竹,4,0.6,-,36.5,51,-,25.2,5.76,19.44,2.134,0.187,1.947,1.17,0.76,28.49,-,-,71.52,-
2490,新竹市,2016/05/25,新竹,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
2491,新竹市,2016/05/25,新竹,3.5,0.4,-,20.1,37,-,23.28,4.85,18.43,2.094,0.2,1.893,1.49,0.99,26.83,-,-,76.12,-
2492,新竹市,2016/05/24,新竹,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2493,新竹市,2016/05/24,新竹,2.8,0.44,-,18.8,27,-,22.7,4.35,18.35,2.081,0.199,1.882,1.54,1.14,27,-,-,79.67,-
2494,新竹市,2016/05/23,新竹,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2495,新竹市,2016/05/23,新竹,1.5,0.47,-,20.6,26,-,20.33,4.62,15.71,2.01,0.16,1.85,1.32,0.82,27.02,-,-,80.31,-
2496,新竹市,2016/05/22,新竹,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2497,新竹市,2016/05/22,新竹,2.1,0.63,-,6.2,36,-,30.06,7.74,22.32,2.194,0.227,1.967,1.19,0.87,25.44,-,-,84.86,-
2498,新竹市,2016/05/21,新竹,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
2499,新竹市,2016/05/21,新竹,3.5,0.62,-,16.5,49,-,35.36,10.15,25.22,2.239,0.238,2.001,1.25,0.91,25.46,-,-,81.49,-
2500,新竹市,2016/05/20,新竹,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
2501,新竹市,2016/05/20,新竹,3.4,0.46,-,38.2,43,-,22.7,1.93,20.77,2.081,0.187,1.895,1.66,1.11,25.71,-,-,71.17,-
2502,新竹市,2016/05/19,新竹,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
2503,新竹市,2016/05/19,新竹,3.5,0.37,-,43.5,51,-,16.69,1.34,15.35,2.047,0.152,1.895,2.32,1.72,25.21,-,-,72.54,-
2504,新竹市,2016/05/18,新竹,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
2505,新竹市,2016/05/18,新竹,3.5,0.44,-,40.2,41,-,20.1,1.78,18.31,2.095,0.176,1.919,1.96,1.39,23.39,-,-,77.82,-
2506,新竹市,2016/05/17,新竹,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2507,新竹市,2016/05/17,新竹,3.2,0.42,-,44.6,36,-,16.94,1.24,15.67,2.001,0.129,1.872,3.21,2.54,20.94,-,-,68.68,-
2508,新竹市,2016/05/16,新竹,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2509,新竹市,2016/05/16,新竹,1.4,0.4,-,29.9,23,-,15.73,2.08,13.65,2.04,0.127,1.912,3.27,2.55,22.27,-,-,78.88,-
2510,新竹市,2016/05/15,新竹,-,-,-,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-
2511,新竹市,2016/05/15,新竹,2.4,0.38,-,32.4,45,-,12.72,1.44,11.29,1.946,0.092,1.854,1.61,1.33,27.51,-,-,76.27,-
2512,新竹市,2016/05/14,新竹,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2513,新竹市,2016/05/14,新竹,1.6,0.47,-,36.3,32,-,17.9,2.58,15.31,1.975,0.139,1.836,1.56,1,28.22,-,-,68.88,-
2514,新竹市,2016/05/13,新竹,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2515,新竹市,2016/05/13,新竹,2.3,0.45,-,32.5,37,-,17.92,2.15,15.77,2.051,0.168,1.882,1.93,1.32,28.14,-,-,70.07,-
2516,新竹市,2016/05/12,新竹,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
2517,新竹市,2016/05/12,新竹,3,0.52,-,38.1,45,-,24.32,3.34,20.98,2.124,0.192,1.931,1.31,0.72,25.61,-,-,72.64,-
2518,新竹市,2016/05/11,新竹,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
2519,新竹市,2016/05/11,新竹,2.7,0.47,-,48.9,35,-,17.24,1.75,15.49,2.043,0.134,1.909,2.94,2.44,22.45,-,-,73.95,-
2520,新竹市,2016/05/10,新竹,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2521,新竹市,2016/05/10,新竹,2.8,0.35,-,17.7,34,-,15.22,2.3,12.92,1.923,0.106,1.817,2.66,2.42,28.06,-,-,72.72,-
2522,新竹市,2016/05/09,新竹,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2523,新竹市,2016/05/09,新竹,2.8,0.35,-,23.6,32,-,15.15,3.63,11.53,1.979,0.117,1.863,1.92,1.63,28.81,-,-,71.92,-
2524,新竹市,2016/05/08,新竹,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
2525,新竹市,2016/05/08,新竹,2,0.38,-,24.2,42,-,18.27,4.27,14,2.004,0.13,1.875,1.32,0.75,27.92,-,-,74.56,-
2526,新竹市,2016/05/07,新竹,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
2527,新竹市,2016/05/07,新竹,3,0.37,-,14.5,32,-,20.96,6.75,14.21,1.989,0.134,1.855,1.52,1.2,28.74,-,-,71.93,-
2528,新竹市,2016/05/06,新竹,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2529,新竹市,2016/05/06,新竹,3.6,0.39,-,17.7,35,-,18,3.7,14.3,2.004,0.144,1.861,2.4,2.04,28.68,-,-,72.22,-
2530,新竹市,2016/05/05,新竹,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
2531,新竹市,2016/05/05,新竹,3.3,0.42,-,19.8,43,-,17.84,3.94,13.9,2.056,0.142,1.914,1.66,1.3,27.8,-,-,75.57,-
2532,新竹市,2016/05/04,新竹,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
2533,新竹市,2016/05/04,新竹,-,-,-,-,54,-,-,-,-,-,-,-,1.5,1.02,27.78,-,-,74.59,-
2534,新竹市,2016/05/03,新竹,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2535,新竹市,2016/05/03,新竹,2.6,0.32,-,23.2,33,-,11.79,2.04,9.75,1.903,0.086,1.816,2.95,2.66,27.89,-,-,72.92,-
2536,新竹市,2016/05/02,新竹,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2537,新竹市,2016/05/02,新竹,3.7,0.54,-,32.1,40,-,18.68,3.92,14.76,2.178,0.226,1.952,2.04,1.73,26.44,-,-,72.62,-
2538,新竹市,2016/05/01,新竹,-,-,-,-,-,33,-,-,-,-,-,-,-,-,-,-,-,-,-
2539,新竹市,2016/05/01,新竹,1.8,0.58,-,31.5,50,-,23.11,2.72,20.4,2.179,0.18,1.999,1.19,0.77,22.8,-,-,82.49,-
2540,嘉義市,2016/05/31,嘉義,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2541,嘉義市,2016/05/31,嘉義,2.6,0.14,-,15.1,27,-,6.8,2.17,4.63,1.633,0.059,1.574,1.94,1.69,31.26,-,-,71.66,-
2542,嘉義市,2016/05/30,嘉義,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2543,嘉義市,2016/05/30,嘉義,1.8,0.17,-,15.6,32,-,6.46,1.28,5.16,1.637,0.055,1.582,1.93,1.65,30.86,-,-,73.99,-
2544,嘉義市,2016/05/29,嘉義,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2545,嘉義市,2016/05/29,嘉義,1.8,0.12,-,20.8,36,-,4.75,1.79,3.04,1.623,0.035,1.588,2.72,2.48,31.08,-,-,72.65,-
