序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1213,基隆市,2004/01/23,基隆,3.7,0.35,-,28.9,-,28,-,21.31,2.8,18.55,2.469,0.313,2.15,10.5,-,-,34.0,-
1214,基隆市,2004/01/22,基隆,3.3,0.4,-,42.9,-,69,-,9.55,0.45,9.14,2.329,0.302,2.03,10.28,-,-,60.0,-
1215,基隆市,2004/01/21,基隆,9.4,0.47,-,39.3,-,65,-,17.04,0.9,16.14,2.389,0.307,2.08,10.48,-,-,58.0,-
1216,基隆市,2004/01/20,基隆,7.5,0.6,-,29.2,-,42,-,23.13,2.55,20.63,2.404,0.321,2.08,12.36,-,-,42.0,-
1217,基隆市,2004/01/19,基隆,8.8,0.82,-,21.4,-,50,-,26.8,5.12,21.7,2.475,0.329,2.15,12.75,-,-,50.0,-
1218,基隆市,2004/01/18,基隆,1.5,0.61,-,25.5,-,48,-,29.09,8.09,21.0,2.908,0.474,2.44,18.54,-,-,48.0,-
1219,基隆市,2004/01/17,基隆,3.3,0.58,-,25.1,-,45,-,23.72,3.25,20.49,2.56,0.361,2.2,15.3,-,-,45.0,-
1220,基隆市,2004/01/16,基隆,6.9,1.0,-,18.5,33,83,-,63.85,29.45,34.4,2.926,0.64,2.29,17.45,-,-,66.0,-
1221,基隆市,2004/01/15,基隆,9.7,0.65,-,14.9,-,59,-,55.76,21.61,34.15,2.863,0.525,2.34,17.01,-,-,54.0,-
1222,基隆市,2004/01/14,基隆,1.5,0.7,-,24.5,-,46,-,34.66,14.73,19.98,2.647,0.458,2.19,15.97,-,-,46.0,-
1223,基隆市,2004/01/13,基隆,4.4,0.46,-,34.5,-,95,-,15.46,1.44,14.05,2.413,0.311,2.1,13.0,-,-,72.0,-
1224,基隆市,2004/01/12,基隆,2.5,0.5,-,30.7,-,35,-,19.15,1.57,17.61,2.415,0.317,2.1,14.21,-,-,35.0,-
1225,基隆市,2004/01/11,基隆,1.6,0.43,-,28.5,-,37,-,18.28,2.65,15.65,2.426,0.324,2.1,17.03,-,-,37.0,-
1226,基隆市,2004/01/10,基隆,4.4,0.66,-,24.9,-,51,-,30.73,5.56,25.2,2.466,0.386,2.08,19.57,-,-,50.0,-
1227,基隆市,2004/01/09,基隆,-,0.74,-,25.9,-,83,-,36.21,6.99,29.25,-,-,-,18.44,-,-,66.0,-
1228,基隆市,2004/01/08,基隆,-,0.56,-,37.9,-,59,-,16.7,0.96,15.78,-,-,-,18.14,-,-,54.0,-
1229,基隆市,2004/01/07,基隆,0.7,0.41,-,37.1,-,54,-,14.48,1.2,13.32,2.424,0.311,2.11,18.78,-,-,52.0,-
1230,基隆市,2004/01/06,基隆,2.1,0.62,-,36.7,-,78,-,22.08,2.35,19.76,2.442,0.331,2.11,20.15,-,-,64.0,-
1231,基隆市,2004/01/05,基隆,5.3,0.67,-,27.9,-,53,-,36.39,9.97,26.47,2.585,0.405,2.18,21.35,-,-,52.0,-
1232,基隆市,2004/01/04,基隆,3.1,0.66,-,27.7,-,64,-,31.73,7.81,23.96,2.58,0.376,2.21,20.33,-,-,57.0,-
1233,基隆市,2004/01/03,基隆,2.1,0.64,-,40.8,-,111,-,14.43,0.86,13.6,2.426,0.318,2.11,18.19,-,-,80.0,-
1234,基隆市,2004/01/02,基隆,4.2,0.67,-,33.6,-,91,-,26.23,3.85,22.35,2.654,0.373,2.28,17.2,-,-,70.0,-
1235,基隆市,2004/01/01,基隆,5.7,0.83,-,26.8,-,90,-,39.97,15.41,24.6,2.782,0.487,2.3,17.2,-,-,70.0,-
1236,新竹市,2004/01/31,新竹,5.4,1.11,-,14.4,-,57,-,55.29,28.49,26.8,-,-,-,17.3,-,-,54.0,-
1237,新竹市,2004/01/30,新竹,4.5,0.67,-,16.3,-,58,-,36.27,8.7,27.57,-,-,-,16.15,-,-,54.0,-
1238,新竹市,2004/01/29,新竹,2.5,1.16,-,1.9,-,42,-,86.56,52.21,34.35,3.271,0.593,2.68,13.55,-,-,42.0,-
1239,新竹市,2004/01/28,新竹,5.6,0.78,-,10.8,-,52,-,48.56,14.6,33.99,2.765,0.314,2.45,11.11,-,-,51.0,-
1240,新竹市,2004/01/27,新竹,3.0,0.42,-,18.8,-,45,-,26.18,3.21,22.96,2.521,0.204,2.32,11.95,-,-,45.0,-
1241,新竹市,2004/01/26,新竹,1.9,0.53,-,18.9,-,45,-,28.53,10.46,18.07,2.947,0.241,2.71,13.31,-,-,45.0,-
1242,新竹市,2004/01/25,新竹,4.0,0.32,-,30.0,-,56,-,14.79,1.53,13.27,2.461,0.152,2.31,10.42,-,-,53.0,-
1243,新竹市,2004/01/24,新竹,4.3,0.36,-,32.8,-,54,-,14.56,0.95,13.62,2.37,0.132,2.24,8.8,-,-,52.0,-
1244,新竹市,2004/01/23,新竹,2.0,0.3,-,23.4,-,24,-,16.8,0.88,15.98,2.369,0.153,2.22,10.3,-,-,26.0,-
1245,新竹市,2004/01/22,新竹,4.8,0.4,-,33.2,-,67,-,12.63,0.72,11.96,2.343,0.128,2.21,10.06,-,-,58.0,-
1246,新竹市,2004/01/21,新竹,4.2,0.41,-,37.6,-,54,-,12.59,0.62,12.02,2.346,0.143,2.2,9.94,-,-,52.0,-
1247,新竹市,2004/01/20,新竹,2.8,0.6,-,27.4,-,50,-,17.04,1.4,15.68,2.369,0.188,2.18,11.3,-,-,50.0,-
1248,新竹市,2004/01/19,新竹,4.4,0.59,-,17.3,-,37,-,19.69,3.11,16.61,2.274,0.2,2.07,12.52,-,-,37.0,-
1249,新竹市,2004/01/18,新竹,4.1,0.5,-,22.2,-,53,-,32.3,12.2,20.11,2.436,0.283,2.15,16.74,-,-,52.0,-
1250,新竹市,2004/01/17,新竹,4.1,0.4,-,21.9,-,41,-,18.92,1.59,17.36,2.271,0.186,2.09,15.25,-,-,41.0,-
1251,新竹市,2004/01/16,新竹,5.0,0.91,-,16.2,-,84,-,67.86,34.63,33.23,2.873,0.506,2.37,17.48,-,-,67.0,-
1252,新竹市,2004/01/15,新竹,4.1,0.94,-,12.7,-,82,-,78.14,44.68,33.46,3.002,0.551,2.45,16.35,-,-,66.0,-
1253,新竹市,2004/01/14,新竹,4.2,0.61,-,18.8,-,54,-,45.15,21.34,23.82,2.566,0.366,2.2,17.18,-,-,52.0,-
1254,新竹市,2004/01/13,新竹,5.5,0.44,-,23.4,-,84,-,22.96,2.6,20.38,2.297,0.189,2.11,12.88,-,-,67.0,-
1255,新竹市,2004/01/12,新竹,1.9,0.31,-,27.1,-,31,-,16.49,1.32,15.23,2.17,0.18,1.99,14.88,-,-,31.0,-
1256,新竹市,2004/01/11,新竹,1.6,0.25,-,26.0,-,34,-,13.46,0.82,12.71,2.198,0.173,2.03,17.32,-,-,34.0,-
1257,新竹市,2004/01/10,新竹,6.2,0.52,-,21.7,-,70,-,35.68,11.09,24.6,2.469,0.332,2.14,20.1,-,-,60.0,-
1258,新竹市,2004/01/09,新竹,6.1,0.49,-,23.1,-,81,-,33.44,5.1,28.38,2.37,0.31,2.06,19.19,-,-,66.0,-
1259,新竹市,2004/01/08,新竹,4.8,0.33,-,24.7,-,60,-,26.6,2.35,24.29,2.282,0.253,2.03,18.83,-,-,55.0,-
1260,新竹市,2004/01/07,新竹,2.9,0.32,-,28.7,34,54,-,17.65,1.7,15.98,2.209,0.191,2.02,18.8,-,-,52.0,-
1261,新竹市,2004/01/06,新竹,4.3,0.42,-,23.9,-,80,-,26.25,3.38,22.88,2.26,0.27,1.99,20.01,-,-,65.0,-
1262,新竹市,2004/01/05,新竹,6.2,0.64,-,15.6,-,69,-,51.47,22.27,29.19,2.648,0.369,2.28,20.22,-,-,60.0,-
1263,新竹市,2004/01/04,新竹,7.4,0.76,-,12.2,-,83,-,47.02,15.17,31.86,3.028,0.413,2.62,20.14,-,-,66.0,-
1264,新竹市,2004/01/03,新竹,7.4,0.69,-,22.5,-,116,-,33.59,5.15,28.44,2.739,0.303,2.44,18.86,-,-,83.0,-
1265,新竹市,2004/01/02,新竹,7.2,0.58,-,27.2,-,94,-,28.12,2.7,25.43,2.683,0.234,2.45,17.96,-,-,72.0,-
1266,新竹市,2004/01/01,新竹,8.9,0.57,-,22.7,-,103,-,32.56,5.28,27.28,2.724,0.255,2.47,17.85,-,-,76.0,-
1267,嘉義市,2004/01/31,嘉義,5.8,0.93,-,17.7,-,108,-,54.27,15.9,38.37,3.18,0.66,2.52,17.63,-,75.25,79.0,-
1268,嘉義市,2004/01/30,嘉義,3.9,0.91,-,21.3,-,92,-,44.98,11.88,33.09,3.023,0.558,2.46,16.95,-,80.04,71.0,-
1269,嘉義市,2004/01/29,嘉義,7.1,1.32,-,3.4,-,109,-,81.98,29.86,52.12,3.485,0.908,2.58,15.69,-,80.52,80.0,-
1270,嘉義市,2004/01/28,嘉義,5.1,0.79,-,16.6,-,87,-,49.18,10.89,38.32,2.964,0.533,2.43,14.13,-,69.5,68.0,-
1271,嘉義市,2004/01/27,嘉義,2.5,0.55,-,19.3,-,63,-,26.16,2.43,23.75,2.683,0.349,2.33,14.9,-,71.78,56.0,-
1272,嘉義市,2004/01/26,嘉義,2.9,0.76,-,32.4,-,85,-,34.32,8.87,25.45,2.97,0.405,2.56,14.16,-,66.71,68.0,-
1273,嘉義市,2004/01/25,嘉義,3.7,0.63,-,26.7,-,80,-,25.56,3.84,21.77,2.864,0.344,2.52,10.99,-,56.5,65.0,-
1274,嘉義市,2004/01/24,嘉義,1.7,0.46,-,36.5,-,67,-,11.15,0.72,10.47,2.728,0.312,2.42,11.16,-,58.73,58.0,-
1275,嘉義市,2004/01/23,嘉義,1.3,0.59,-,18.2,-,63,-,24.71,2.74,21.98,2.745,0.333,2.41,13.01,-,73.68,56.0,-
1276,嘉義市,2004/01/22,嘉義,3.6,0.7,-,21.9,-,87,-,22.95,1.63,21.35,2.781,0.332,2.45,11.67,-,63.64,68.0,-
1277,嘉義市,2004/01/21,嘉義,3.0,0.6,-,34.2,-,55,-,15.47,1.01,14.52,2.757,0.328,2.43,11.84,-,67.49,52.0,-
1278,嘉義市,2004/01/20,嘉義,2.9,1.02,-,13.7,-,80,-,38.52,6.78,31.74,2.975,0.435,2.54,14.01,-,79.63,65.0,-
1279,嘉義市,2004/01/19,嘉義,3.4,0.91,-,4.3,-,58,-,45.17,12.85,32.34,2.931,0.485,2.45,14.68,-,85.18,54.0,-
1280,嘉義市,2004/01/18,嘉義,4.7,0.78,-,24.6,-,95,-,37.82,7.6,30.21,2.863,0.464,2.4,17.51,-,75.18,72.0,-
1281,嘉義市,2004/01/17,嘉義,4.3,0.84,-,22.1,-,79,-,35.96,4.97,31.0,2.8,0.443,2.36,16.99,-,71.37,64.0,-
1282,嘉義市,2004/01/16,嘉義,4.0,0.84,-,26.0,-,103,-,39.15,5.93,33.23,2.992,0.591,2.4,19.11,-,77.83,76.0,-
1283,嘉義市,2004/01/15,嘉義,6.4,1.06,-,33.3,-,149,-,47.53,7.51,40.02,3.299,0.762,2.54,17.77,-,73.2,100.0,-
1284,嘉義市,2004/01/14,嘉義,6.4,1.03,-,27.8,-,146,-,-,-,-,3.089,0.615,2.47,16.86,-,64.37,98.0,-
1285,嘉義市,2004/01/13,嘉義,4.9,0.83,-,22.6,-,89,-,-,-,-,2.858,0.448,2.41,14.68,-,62.3,70.0,-
1286,嘉義市,2004/01/12,嘉義,3.7,0.67,-,14.3,-,58,-,33.43,3.72,29.7,2.776,0.414,2.36,16.72,-,73.56,54.0,-
1287,嘉義市,2004/01/11,嘉義,4.0,0.71,-,21.0,-,98,-,33.0,3.42,29.57,2.897,0.43,2.47,19.88,-,76.26,74.0,-
1288,嘉義市,2004/01/10,嘉義,7.3,0.96,-,29.1,-,129,-,48.43,12.49,35.92,3.089,0.601,2.49,20.25,-,76.62,90.0,-
1289,嘉義市,2004/01/09,嘉義,7.2,0.85,-,21.9,-,112,-,52.0,11.65,40.35,3.116,0.63,2.49,19.89,-,69.1,81.0,-
1290,嘉義市,2004/01/08,嘉義,7.3,0.77,-,20.6,-,102,-,48.3,9.83,38.47,3.026,0.605,2.42,19.38,-,71.99,76.0,-
1291,嘉義市,2004/01/07,嘉義,5.7,0.86,-,20.6,-,127,-,48.7,12.97,35.73,3.056,0.62,2.44,19.38,-,76.33,88.0,-
1292,嘉義市,2004/01/06,嘉義,4.4,0.93,-,22.5,-,139,-,49.19,9.67,39.53,3.082,0.632,2.45,20.4,-,79.52,94.0,-
1293,嘉義市,2004/01/05,嘉義,5.3,0.84,-,21.4,-,121,-,42.49,5.35,37.14,2.957,0.525,2.43,21.18,-,77.25,86.0,-
1294,嘉義市,2004/01/04,嘉義,7.2,1.06,-,21.4,-,153,-,51.27,10.15,41.15,3.109,0.578,2.53,20.73,-,72.93,102.0,-
1295,嘉義市,2004/01/03,嘉義,8.9,1.14,-,19.9,-,170,-,57.72,10.43,47.29,3.091,0.622,2.47,18.61,-,70.11,110.0,-
1296,嘉義市,2004/01/02,嘉義,7.7,1.07,-,19.6,-,151,-,54.67,9.63,45.05,3.074,0.627,2.45,19.47,-,69.08,100.0,-
1297,嘉義市,2004/01/01,嘉義,8.5,1.28,-,23.0,-,201,-,50.69,3.89,46.81,3.079,0.645,2.44,18.54,-,69.74,126.0,-
1298,宜蘭縣,2004/01/31,宜蘭,0.5,0.68,382.37,23.8,-,32,-,18.28,2.99,15.3,-,-,-,17.68,-,-,38.0,-
1299,宜蘭縣,2004/01/31,冬山,1.2,1.01,-,12.7,22,43,-,37.03,12.64,24.39,2.72,0.373,2.35,16.96,-,84.4,43.0,-
1300,宜蘭縣,2004/01/30,宜蘭,0.5,0.81,-,20.1,-,31,-,26.9,7.87,19.02,-,-,-,18.58,-,-,37.0,-
1301,宜蘭縣,2004/01/30,冬山,1.8,1.17,-,14.7,34,47,-,37.99,16.65,21.34,2.743,0.44,2.3,16.51,-,78.64,47.0,-
1302,宜蘭縣,2004/01/29,宜蘭,0.7,1.33,-,11.0,-,29,-,45.65,19.2,26.45,-,-,-,15.23,-,-,29.0,-
1303,宜蘭縣,2004/01/29,冬山,2.8,1.25,-,3.3,5,74,-,51.89,25.74,26.15,2.949,0.536,2.42,14.98,-,82.92,62.0,-
1304,宜蘭縣,2004/01/28,宜蘭,0.9,0.74,381.54,24.8,-,32,-,20.9,3.35,17.56,-,-,-,11.7,-,-,32.0,-
1305,宜蘭縣,2004/01/28,冬山,1.4,0.57,-,14.1,26,33,-,27.36,9.63,17.71,2.731,0.383,2.35,11.86,-,82.43,33.0,-
1306,宜蘭縣,2004/01/27,宜蘭,1.4,0.48,377.3,29.6,-,22,-,14.42,1.16,13.26,-,-,-,13.99,-,-,32.0,-
1307,宜蘭縣,2004/01/27,冬山,1.0,0.5,-,16.8,27,29,-,19.64,5.78,13.86,2.633,0.317,2.32,13.35,-,75.01,29.0,-
1308,宜蘭縣,2004/01/26,宜蘭,0.5,0.69,381.46,22.9,-,28,-,20.72,4.8,15.96,-,-,-,14.61,-,-,34.0,-
1309,宜蘭縣,2004/01/26,冬山,3.8,0.6,-,12.7,17,43,-,24.64,9.16,15.5,2.66,0.342,2.32,13.01,-,79.99,43.0,-
1310,宜蘭縣,2004/01/25,宜蘭,1.0,0.46,376.91,31.1,-,56,-,10.25,0.7,9.59,-,-,-,9.31,-,-,53.0,-
1311,宜蘭縣,2004/01/25,冬山,1.9,0.43,-,23.4,34,65,-,14.99,3.11,11.91,2.605,0.293,2.31,9.72,-,61.13,58.0,-
1312,宜蘭縣,2004/01/24,宜蘭,2.1,0.51,376.88,38.3,-,58,-,12.03,0.57,11.48,-,-,-,9.14,-,-,54.0,-
1313,宜蘭縣,2004/01/24,冬山,3.0,0.48,-,31.8,34,48,-,8.17,0.46,7.72,2.488,0.255,2.23,9.4,-,63.71,48.0,-
1314,宜蘭縣,2004/01/23,宜蘭,0.5,0.49,375.74,28.1,-,11,-,13.37,1.48,11.94,-,-,-,11.96,-,-,36.0,-
1315,宜蘭縣,2004/01/23,冬山,0.5,0.35,-,24.5,28,12,-,12.98,2.58,10.41,2.512,0.276,2.24,12.04,-,81.28,31.0,-
1316,宜蘭縣,2004/01/22,宜蘭,2.1,0.49,376.69,37.1,-,68,-,8.66,0.26,8.47,-,-,-,10.21,-,-,59.0,-
1317,宜蘭縣,2004/01/22,冬山,3.4,0.47,-,30.8,36,65,-,10.98,1.87,9.13,2.53,0.256,2.27,10.29,-,67.01,58.0,-
1318,宜蘭縣,2004/01/21,宜蘭,2.8,0.6,377.45,42.6,-,47,-,10.93,0.57,10.43,-,-,-,10.58,-,-,47.0,-
1319,宜蘭縣,2004/01/21,冬山,3.2,0.57,-,35.7,41,42,-,10.38,1.16,9.23,2.542,0.292,2.25,10.78,-,65.14,42.0,-
1320,宜蘭縣,2004/01/20,宜蘭,0.8,0.82,381.19,27.9,-,13,-,12.78,1.16,11.68,-,-,-,13.7,-,-,32.0,-
1321,宜蘭縣,2004/01/20,冬山,1.6,0.71,-,23.2,26,22,-,23.95,6.97,16.97,2.657,0.368,2.29,13.44,-,84.51,27.0,-
1322,宜蘭縣,2004/01/19,宜蘭,1.9,0.84,380.36,24.1,-,16,-,15.35,1.9,13.5,-,-,-,14.94,-,-,30.0,-
1323,宜蘭縣,2004/01/19,冬山,2.5,0.79,-,18.8,30,18,-,22.71,7.6,15.09,2.63,0.395,2.24,15.04,-,76.37,29.0,-
1324,宜蘭縣,2004/01/18,宜蘭,0.5,0.56,376.43,33.0,-,22,-,12.23,0.77,11.49,-,-,-,18.68,-,-,41.0,-
1325,宜蘭縣,2004/01/18,冬山,1.4,0.43,-,21.6,32,39,-,21.58,5.78,15.8,2.658,0.357,2.3,18.54,-,75.05,39.0,-
1326,宜蘭縣,2004/01/17,宜蘭,1.4,0.61,376.24,29.9,-,21,-,10.82,0.47,10.43,-,-,-,15.83,-,-,30.0,-
1327,宜蘭縣,2004/01/17,冬山,2.1,0.64,-,19.6,22,38,-,21.88,4.89,17.0,2.544,0.339,2.21,16.01,-,70.49,38.0,-
1328,宜蘭縣,2004/01/16,宜蘭,0.8,0.56,377.91,33.8,-,25,-,15.8,2.05,13.77,-,-,-,20.41,-,-,50.0,-
1329,宜蘭縣,2004/01/16,冬山,4.0,1.1,-,17.1,35,75,-,47.06,22.33,24.72,3.019,0.483,2.54,19.37,-,72.86,62.0,-
1330,宜蘭縣,2004/01/15,宜蘭,1.0,0.63,381.2,26.9,-,35,-,20.02,2.94,17.1,-,-,-,19.0,-,-,40.0,-
1331,宜蘭縣,2004/01/15,冬山,1.9,0.69,-,14.4,32,55,-,39.68,17.97,21.71,2.824,0.45,2.38,18.02,-,71.57,52.0,-
1332,宜蘭縣,2004/01/14,宜蘭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-
1333,宜蘭縣,2004/01/14,冬山,2.1,0.56,-,10.3,17,67,-,40.77,20.37,20.43,2.848,0.482,2.37,15.06,-,75.35,58.0,-
1334,宜蘭縣,2004/01/13,冬山,3.8,0.72,-,21.8,26,92,-,23.46,6.73,16.74,2.568,0.34,2.23,12.39,-,70.74,71.0,-
1335,宜蘭縣,2004/01/12,宜蘭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-
1336,宜蘭縣,2004/01/12,冬山,0.8,0.53,-,23.8,27,22,-,20.6,5.79,14.82,2.466,0.305,2.16,15.31,-,80.34,27.0,-
1337,宜蘭縣,2004/01/11,宜蘭,0.5,0.52,377.04,28.2,-,-,-,10.72,1.19,9.54,-,-,-,18.98,-,-,34.0,-
1338,宜蘭縣,2004/01/11,冬山,1.2,0.72,-,22.0,36,42,-,15.88,5.21,10.67,2.589,0.299,2.29,18.2,-,78.98,42.0,-
1339,宜蘭縣,2004/01/10,宜蘭,1.1,0.62,381.55,26.0,-,35,-,15.93,2.01,13.93,-,-,-,20.8,-,-,37.0,-
1340,宜蘭縣,2004/01/10,冬山,1.8,0.84,-,16.0,35,73,-,28.4,11.21,17.17,2.895,0.448,2.45,19.8,-,80.9,62.0,-
1341,宜蘭縣,2004/01/09,宜蘭,0.5,0.61,378.43,30.9,-,40,-,15.19,1.62,13.57,-,-,-,19.88,-,-,40.0,-
1342,宜蘭縣,2004/01/09,冬山,1.1,0.59,-,24.0,42,68,-,21.39,7.56,13.83,2.662,0.339,2.32,19.02,-,79.69,59.0,-
1343,宜蘭縣,2004/01/08,宜蘭,0.5,0.54,376.89,-,-,45,-,15.21,0.85,14.41,-,-,-,18.08,-,-,45.0,-
1344,宜蘭縣,2004/01/08,冬山,1.0,0.5,-,21.4,26,76,-,25.78,6.67,19.11,2.638,0.361,2.28,17.82,-,77.32,63.0,-
1345,宜蘭縣,2004/01/07,宜蘭,0.6,0.61,375.73,-,-,36,-,13.4,0.65,12.79,-,-,-,18.92,-,-,37.0,-
1346,宜蘭縣,2004/01/07,冬山,0.8,0.46,-,-,40,51,-,12.98,2.86,10.14,2.46,0.275,2.19,19.05,-,72.38,50.0,-
1347,宜蘭縣,2004/01/06,宜蘭,0.6,0.65,379.19,30.4,-,33,-,14.04,1.44,12.63,-,-,-,20.4,-,-,38.0,-
1348,宜蘭縣,2004/01/06,冬山,0.7,0.57,-,-,-,59,-,16.33,7.08,9.27,2.559,0.313,2.25,20.21,-,78.99,54.0,-
1349,宜蘭縣,2004/01/05,宜蘭,0.6,0.69,380.23,25.4,-,24,-,16.39,2.99,13.41,-,-,-,21.56,-,-,38.0,-
1350,宜蘭縣,2004/01/05,冬山,1.5,0.57,-,-,-,39,-,21.21,7.51,13.71,2.681,0.358,2.32,20.57,-,84.58,39.0,-
1351,宜蘭縣,2004/01/04,宜蘭,0.6,0.66,376.3,32.7,-,44,-,11.11,0.7,10.45,-,-,-,19.97,-,-,44.0,-
1352,宜蘭縣,2004/01/04,冬山,0.7,0.59,-,-,-,59,-,18.61,4.58,14.03,2.725,0.341,2.39,19.23,-,82.13,54.0,-
1353,宜蘭縣,2004/01/03,宜蘭,2.3,0.97,383.22,33.6,-,89,-,20.81,1.44,19.38,-,-,-,18.22,-,-,70.0,-
1354,宜蘭縣,2004/01/03,冬山,3.5,1.11,-,-,14,119,-,31.31,8.56,22.78,2.839,0.484,2.36,17.9,-,73.79,84.0,-
1355,宜蘭縣,2004/01/02,宜蘭,2.0,0.75,383.74,38.4,-,56,-,16.3,2.66,13.68,-,-,-,17.87,-,-,53.0,-
1356,宜蘭縣,2004/01/02,冬山,4.7,0.74,-,30.1,52,87,-,21.89,6.74,15.18,2.622,0.323,2.3,17.23,-,74.54,68.0,-
1357,宜蘭縣,2004/01/01,宜蘭,2.3,0.85,381.62,38.9,-,81,-,15.53,1.25,14.32,-,-,-,17.96,-,-,66.0,-
1358,宜蘭縣,2004/01/01,冬山,3.4,0.56,-,21.5,30,118,-,24.37,5.27,19.1,2.632,0.414,2.22,17.61,-,74.83,84.0,-
1359,桃園市,2004/01/31,桃園,3.5,0.72,-,23.5,-,38,-,30.55,6.48,24.09,2.628,0.48,2.15,18.56,-,74.4,38.0,-
1360,桃園市,2004/01/31,中壢,3.6,1.46,-,-,-,58,-,72.91,39.09,33.8,2.682,0.628,2.06,17.42,-,-,54.0,-
1361,桃園市,2004/01/31,大園,4.1,0.63,-,22.4,-,-,-,39.25,14.08,25.19,-,-,-,17.98,-,75.68,33.0,-
1362,桃園市,2004/01/31,龍潭,3.1,0.88,-,21.2,-,44,-,50.9,21.48,29.42,-,-,-,16.26,-,79.42,44.0,-
1363,桃園市,2004/01/31,平鎮,4.5,0.95,-,20.8,-,50,-,46.62,18.8,27.82,2.746,0.464,2.28,18.19,-,-,50.0,-
1364,桃園市,2004/01/31,觀音,6.5,0.49,-,22.8,42,37,-,36.72,13.1,23.62,2.705,0.571,2.14,17.33,-,71.95,37.0,-
1365,桃園市,2004/01/30,桃園,7.6,3.64,-,17.7,-,59,-,43.32,16.84,26.48,2.756,0.626,2.13,16.47,-,86.69,75.0,-
1366,桃園市,2004/01/30,中壢,2.3,1.17,-,-,-,70,-,57.75,22.29,35.46,2.556,0.424,2.13,14.95,-,-,60.0,-
1367,桃園市,2004/01/30,大園,3.0,-,-,26.5,-,-,-,22.22,4.32,17.92,-,-,-,16.15,-,84.84,33.0,-
1368,桃園市,2004/01/30,龍潭,3.3,0.76,-,15.0,-,50,-,35.72,7.19,28.53,-,-,-,14.44,-,88.56,50.0,-
1369,桃園市,2004/01/30,平鎮,3.1,0.72,-,17.2,-,55,-,38.2,7.4,30.78,2.658,0.295,2.36,15.5,-,-,52.0,-
1370,桃園市,2004/01/30,觀音,1.8,0.41,-,36.1,43,35,-,10.78,0.56,10.2,2.687,0.57,2.12,15.85,-,77.64,38.0,-
1371,桃園市,2004/01/29,桃園,4.6,3.91,-,-,5,46,-,86.85,49.81,37.04,3.055,0.816,2.24,14.47,-,94.44,78.0,-
1372,桃園市,2004/01/29,中壢,2.5,2.22,-,-,-,56,-,126.05,84.82,41.23,3.189,0.939,2.25,12.99,-,-,53.0,-
1373,桃園市,2004/01/29,大園,2.3,0.7,-,10.8,-,-,-,38.72,10.4,28.32,-,-,-,14.21,-,92.96,26.0,-
1374,桃園市,2004/01/29,龍潭,1.3,0.87,-,4.0,-,28,-,53.03,20.38,32.66,-,-,-,12.72,-,93.84,28.0,-
1375,桃園市,2004/01/29,平鎮,3.4,1.51,-,4.0,-,47,-,85.1,47.62,37.48,3.234,0.718,2.52,13.32,-,-,47.0,-
1376,桃園市,2004/01/29,觀音,1.7,0.51,-,23.1,35,33,-,25.74,5.48,20.24,2.965,0.736,2.23,13.99,-,86.37,37.0,-
1377,桃園市,2004/01/28,桃園,2.9,0.83,-,18.7,-,57,-,38.51,7.21,31.31,2.342,0.368,1.98,11.89,-,89.79,54.0,-
1378,桃園市,2004/01/28,中壢,4.0,1.2,-,-,-,59,-,78.83,38.03,40.8,2.687,0.543,2.15,10.14,-,-,54.0,-
1379,桃園市,2004/01/28,大園,4.3,0.56,-,19.3,-,-,-,41.6,9.07,32.56,-,-,-,11.77,-,85.19,30.0,-
1380,桃園市,2004/01/28,龍潭,2.5,0.66,-,13.2,-,36,-,41.72,7.38,34.34,-,-,-,9.64,-,91.04,36.0,-
1381,桃園市,2004/01/28,平鎮,5.8,1.04,-,12.3,24,55,-,57.65,19.67,37.98,2.887,0.438,2.45,10.46,-,-,52.0,-
1382,桃園市,2004/01/28,觀音,10.0,0.36,-,19.3,32,43,-,43.97,10.58,33.39,-,-,-,11.7,-,77.92,43.0,-
1383,桃園市,2004/01/27,桃園,1.7,0.64,-,19.7,-,43,-,27.25,3.22,24.04,2.325,0.329,2.0,12.07,-,88.9,43.0,-
1384,桃園市,2004/01/27,中壢,-,0.87,-,-,-,-,-,59.29,26.31,32.98,2.361,0.315,2.05,10.44,-,-,12.0,-
1385,桃園市,2004/01/27,大園,1.6,0.3,-,30.6,-,-,-,10.8,1.58,9.24,-,-,-,12.32,-,80.81,33.0,-
1386,桃園市,2004/01/27,龍潭,1.5,0.46,-,23.7,-,32,-,-,-,-,-,-,-,9.88,-,90.53,32.0,-
1387,桃園市,2004/01/27,平鎮,2.6,0.58,-,17.5,-,40,-,32.92,6.83,26.1,2.42,0.178,2.24,10.85,-,-,40.0,-
