序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1063,高雄市,2000/12/13,仁武,10.8,0.54,6.5,-,60,-,63.48,35.77,27.71,2.887,0.55,2.34,20.03,-,-,55.0,-
1064,高雄市,2000/12/13,橋頭,4.1,0.48,4.2,-,51,-,48.45,22.24,26.21,2.372,0.11,2.27,19.01,-,-,51.0,-
1065,高雄市,2000/12/13,美濃,0.1,0.5,14.3,-,54,-,-,-,-,-,-,-,19.85,-,-,52.0,-
1066,高雄市,2000/12/12,左營,6.1,0.7,7.6,-,60,-,42.5,16.26,26.23,2.435,0.16,2.27,18.73,-,-,55.0,-
1067,高雄市,2000/12/12,楠梓,3.4,0.54,6.7,-,46,-,45.41,15.94,29.47,1.97,0.16,1.81,18.99,-,-,46.0,-
1068,高雄市,2000/12/12,前金,6.8,0.8,8.0,-,72,-,46.31,16.26,30.05,-,-,-,18.62,-,-,61.0,-
1069,高雄市,2000/12/12,前鎮,9.9,-,-,-,56,-,69.9,33.95,35.95,2.616,0.53,2.09,19.45,-,-,53.0,-
1070,高雄市,2000/12/12,復興,7.7,1.45,-,-,89,-,93.14,54.25,38.89,3.301,0.94,2.36,19.44,-,-,70.0,-
1071,高雄市,2000/12/12,小港,17.8,1.12,4.9,-,76,-,107.44,64.44,43.0,2.884,0.73,2.16,19.88,-,-,63.0,-
1072,高雄市,2000/12/12,鳳山,14.0,0.93,3.7,-,95,32,85.34,57.22,28.12,-,-,-,19.35,-,-,73.0,-
1073,高雄市,2000/12/12,林園,18.2,0.83,7.3,-,100,45,63.59,24.3,39.3,3.433,0.98,2.45,20.11,-,-,75.0,-
1074,高雄市,2000/12/12,大寮,7.7,0.67,7.4,-,88,-,52.92,19.85,33.08,2.865,0.46,2.41,19.27,-,-,69.0,-
1075,高雄市,2000/12/12,仁武,7.6,0.6,6.4,-,61,-,55.32,25.65,29.67,2.845,0.43,2.42,19.29,-,-,55.0,-
1076,高雄市,2000/12/12,橋頭,3.9,-,4.0,-,42,-,46.15,17.75,28.4,2.481,0.15,2.33,18.29,-,-,42.0,-
1077,高雄市,2000/12/12,美濃,0.3,0.47,12.6,-,66,-,-,-,-,-,-,-,19.14,-,-,58.0,-
1078,高雄市,2000/12/11,左營,7.2,0.86,17.3,-,147,-,38.45,9.58,28.87,2.548,0.23,2.32,21.55,-,-,98.0,-
1079,高雄市,2000/12/11,楠梓,4.4,0.65,15.8,-,122,-,42.53,9.84,32.69,1.974,0.13,1.84,21.73,-,-,86.0,-
1080,高雄市,2000/12/11,前金,7.7,0.96,15.7,-,178,-,41.67,8.76,32.91,-,-,-,21.36,-,-,114.0,-
1081,高雄市,2000/12/11,前鎮,10.7,-,-,-,137,-,66.65,24.07,42.58,2.722,0.51,2.22,22.25,-,-,94.0,-
1082,高雄市,2000/12/11,復興,8.8,1.61,-,-,195,-,83.45,38.26,45.19,3.302,1.0,2.3,22.21,-,-,122.0,-
1083,高雄市,2000/12/11,小港,15.5,1.28,10.5,-,168,-,91.05,42.06,48.99,2.897,0.7,2.2,22.43,-,-,109.0,-
1084,高雄市,2000/12/11,鳳山,16.5,1.1,9.5,-,197,54,95.28,55.11,40.17,-,-,-,22.18,-,-,124.0,-
1085,高雄市,2000/12/11,林園,9.6,0.79,14.2,-,137,52,44.76,13.34,31.42,3.236,0.77,2.47,22.06,-,-,93.0,-
1086,高雄市,2000/12/11,大寮,10.8,0.92,10.0,-,188,-,50.28,12.54,37.74,2.945,0.5,2.44,21.82,-,-,119.0,-
1087,高雄市,2000/12/11,仁武,12.9,0.75,12.8,-,151,-,58.32,21.34,36.98,2.813,0.39,2.42,22.23,-,-,100.0,-
1088,高雄市,2000/12/11,橋頭,5.5,-,12.9,-,117,-,43.64,11.21,32.43,2.555,0.23,2.32,21.14,-,-,84.0,-
1089,高雄市,2000/12/11,美濃,1.4,0.87,22.2,-,155,-,-,-,-,-,-,-,21.72,-,-,102.0,-
1090,高雄市,2000/12/10,左營,5.3,0.9,27.6,-,134,-,41.58,12.71,28.87,2.713,0.42,2.29,23.57,-,-,92.0,-
1091,高雄市,2000/12/10,楠梓,3.1,0.7,26.5,-,102,-,38.25,9.28,28.97,2.135,0.24,1.89,23.82,-,-,76.0,-
1092,高雄市,2000/12/10,前金,6.2,1.06,25.2,-,141,-,41.01,8.35,32.67,-,-,-,23.32,-,-,95.0,-
1093,高雄市,2000/12/10,前鎮,11.4,-,-,-,121,-,74.84,27.23,47.61,2.856,0.61,2.25,24.5,-,-,85.0,-
1094,高雄市,2000/12/10,復興,9.8,1.89,-,-,157,-,88.58,38.33,50.25,3.514,1.08,2.43,24.22,-,-,104.0,-
1095,高雄市,2000/12/10,小港,18.7,0.98,21.5,-,135,-,71.37,20.68,50.69,2.899,0.7,2.2,24.66,-,-,92.0,-
1096,高雄市,2000/12/10,鳳山,12.3,1.1,17.9,-,198,52,86.16,29.37,56.8,-,-,-,24.38,-,-,124.0,-
1097,高雄市,2000/12/10,林園,11.4,0.65,34.1,-,113,52,28.38,2.14,26.24,2.935,0.57,2.36,24.69,-,-,81.0,-
1098,高雄市,2000/12/10,大寮,6.2,0.6,36.9,-,132,-,23.78,1.51,22.26,2.696,0.19,2.51,24.16,-,-,91.0,-
1099,高雄市,2000/12/10,仁武,10.2,0.76,28.7,-,122,-,44.77,12.03,32.74,3.0,0.53,2.47,24.26,-,-,86.0,-
1100,高雄市,2000/12/10,橋頭,3.5,-,22.0,-,101,-,40.81,11.66,29.15,2.532,0.15,2.38,23.08,-,-,76.0,-
1101,高雄市,2000/12/10,美濃,1.2,0.81,38.2,-,129,-,-,-,-,-,-,-,23.66,-,-,89.0,-
1102,高雄市,2000/12/09,左營,6.7,0.84,39.1,-,119,-,41.14,11.81,29.33,2.697,0.41,2.28,21.87,-,-,133.0,-
1103,高雄市,2000/12/09,楠梓,4.0,0.65,32.2,-,95,-,41.73,12.86,28.87,2.452,0.25,2.2,21.54,-,-,107.0,-
1104,高雄市,2000/12/09,前金,8.1,0.96,36.8,-,155,-,41.89,8.27,33.62,-,-,-,21.95,-,-,103.0,-
1105,高雄市,2000/12/09,前鎮,15.4,-,-,-,117,-,70.02,23.36,46.66,2.831,0.62,2.21,22.65,-,-,83.0,-
1106,高雄市,2000/12/09,復興,11.1,1.67,-,-,174,-,85.81,35.42,50.38,3.268,0.9,2.37,22.4,-,-,112.0,-
1107,高雄市,2000/12/09,小港,21.4,1.19,37.3,-,162,-,93.21,40.76,52.45,3.014,0.83,2.18,22.84,-,-,119.0,-
1108,高雄市,2000/12/09,鳳山,12.6,0.98,25.2,-,136,52,93.07,35.96,57.11,-,-,-,22.85,-,-,93.0,-
1109,高雄市,2000/12/09,林園,10.5,0.72,36.0,-,135,56,31.08,2.61,28.47,2.962,0.52,2.44,22.77,-,-,92.0,-
1110,高雄市,2000/12/09,大寮,10.8,0.81,42.1,-,160,-,37.81,3.7,34.11,2.8,0.39,2.41,22.63,-,-,107.0,-
1111,高雄市,2000/12/09,仁武,12.4,0.83,35.1,-,128,-,60.84,23.4,37.44,3.056,0.61,2.45,22.44,-,-,119.0,-
1112,高雄市,2000/12/09,橋頭,5.0,-,31.2,-,91,-,43.6,13.74,29.86,2.595,0.24,2.36,21.13,-,-,110.0,-
1113,高雄市,2000/12/09,美濃,0.9,0.7,39.7,-,119,-,-,-,-,-,-,-,22.62,-,-,84.0,-
1114,高雄市,2000/12/08,左營,10.3,0.65,33.3,-,100,-,42.19,11.94,30.25,2.453,0.3,2.15,21.69,-,-,89.0,-
1115,高雄市,2000/12/08,楠梓,5.4,0.58,28.6,-,95,-,37.94,9.53,28.42,2.214,0.26,1.95,21.39,-,-,78.0,-
1116,高雄市,2000/12/08,前金,10.3,0.89,31.5,-,135,-,44.08,9.81,34.27,-,-,-,21.71,-,-,92.0,-
1117,高雄市,2000/12/08,前鎮,14.8,-,-,-,108,-,65.02,22.24,42.78,2.603,0.51,2.09,22.16,-,-,79.0,-
1118,高雄市,2000/12/08,復興,13.1,1.65,-,-,160,-,90.96,42.46,48.5,3.146,0.92,2.23,22.01,-,-,105.0,-
1119,高雄市,2000/12/08,小港,22.5,1.08,30.9,-,140,-,90.22,45.36,44.86,2.773,0.64,2.13,22.29,-,-,98.0,-
1120,高雄市,2000/12/08,鳳山,15.4,0.96,20.9,-,143,51,-,-,-,-,-,-,22.21,-,-,97.0,-
1121,高雄市,2000/12/08,林園,16.8,0.74,39.6,-,144,53,50.5,20.53,29.97,2.881,0.44,2.44,22.34,-,-,114.0,-
1122,高雄市,2000/12/08,大寮,15.6,0.84,32.5,-,167,-,49.21,12.22,36.99,2.973,0.52,2.45,21.97,-,-,108.0,-
1123,高雄市,2000/12/08,仁武,12.2,0.66,25.4,-,111,-,55.89,16.41,39.48,2.781,0.42,2.36,22.04,-,-,80.0,-
1124,高雄市,2000/12/08,橋頭,6.4,0.61,22.5,-,98,-,45.15,12.87,32.29,2.464,0.18,2.28,21.21,-,-,74.0,-
1125,高雄市,2000/12/08,美濃,1.4,0.67,33.6,-,147,-,-,-,-,-,-,-,21.89,-,-,98.0,-
1126,高雄市,2000/12/07,左營,9.7,0.77,23.4,-,105,-,57.12,24.19,32.93,2.658,0.44,2.21,22.09,-,-,78.0,-
1127,高雄市,2000/12/07,楠梓,5.2,0.65,24.6,-,110,-,48.84,15.87,32.98,2.461,0.27,2.19,22.05,-,-,80.0,-
1128,高雄市,2000/12/07,前金,10.2,0.93,26.0,-,124,-,55.25,17.03,38.23,-,-,-,22.41,-,-,87.0,-
1129,高雄市,2000/12/07,前鎮,14.2,-,-,-,116,-,78.71,28.84,49.87,2.664,0.58,2.09,22.72,-,-,83.0,-
1130,高雄市,2000/12/07,復興,13.5,1.75,-,-,159,-,100.16,50.23,49.93,3.184,1.08,2.1,22.71,-,-,105.0,-
1131,高雄市,2000/12/07,小港,20.4,1.08,25.9,-,129,-,85.19,38.91,46.28,2.775,0.68,2.09,23.07,-,-,89.0,-
1132,高雄市,2000/12/07,鳳山,17.0,1.1,16.5,-,128,47,-,-,-,-,-,-,22.96,-,-,89.0,-
1133,高雄市,2000/12/07,林園,11.4,0.75,33.4,-,150,59,43.8,13.48,30.32,3.099,0.69,2.41,23.06,-,-,100.0,-
1134,高雄市,2000/12/07,大寮,15.1,0.84,27.6,-,161,-,50.79,13.45,37.34,2.951,0.54,2.41,22.74,-,-,106.0,-
1135,高雄市,2000/12/07,仁武,12.6,0.78,21.7,-,120,-,70.19,26.84,43.35,3.043,0.68,2.36,22.69,-,-,85.0,-
1136,高雄市,2000/12/07,橋頭,7.6,0.71,19.2,-,93,-,59.76,23.29,36.47,2.518,0.28,2.24,21.76,-,-,71.0,-
1137,高雄市,2000/12/07,美濃,2.7,0.78,36.3,-,157,-,-,-,-,-,-,-,22.44,-,-,104.0,-
1138,高雄市,2000/12/06,左營,9.0,0.87,26.8,-,124,-,52.56,18.92,33.63,2.837,0.41,2.43,22.18,-,-,87.0,-
1139,高雄市,2000/12/06,楠梓,6.4,0.72,26.6,-,121,-,55.02,18.73,36.29,2.73,0.27,2.46,22.05,-,-,85.0,-
1140,高雄市,2000/12/06,前金,10.3,1.06,26.1,-,151,-,53.06,15.22,37.84,-,-,-,21.87,-,-,100.0,-
1141,高雄市,2000/12/06,前鎮,15.7,-,-,-,134,-,84.0,30.32,53.69,2.923,0.71,2.21,23.1,-,-,92.0,-
1142,高雄市,2000/12/06,復興,14.5,2.01,-,-,187,-,111.66,53.8,57.85,3.514,1.15,2.36,22.86,-,-,119.0,-
1143,高雄市,2000/12/06,小港,18.7,1.33,31.6,-,164,-,95.03,39.72,55.31,3.181,0.87,2.31,23.52,-,-,107.0,-
1144,高雄市,2000/12/06,鳳山,16.4,1.15,16.7,-,176,57,80.05,37.86,42.19,-,-,-,23.1,-,-,113.0,-
1145,高雄市,2000/12/06,林園,15.5,0.85,34.7,-,162,61,51.11,11.52,39.59,3.014,0.49,2.53,23.31,-,-,106.0,-
1146,高雄市,2000/12/06,大寮,13.8,1.03,36.9,-,169,-,43.73,10.48,33.25,3.015,0.54,2.48,22.97,-,-,109.0,-
1147,高雄市,2000/12/06,仁武,16.4,0.85,26.9,-,142,-,73.3,29.38,43.92,3.259,0.71,2.55,22.86,-,-,96.0,-
1148,高雄市,2000/12/06,橋頭,8.2,0.8,24.3,-,104,-,56.52,19.2,37.32,2.69,0.29,2.4,21.77,-,-,77.0,-
1149,高雄市,2000/12/06,美濃,1.5,0.75,43.0,-,106,-,-,-,-,-,-,-,22.24,-,-,81.0,-
1150,高雄市,2000/12/05,左營,9.6,1.2,25.6,-,111,-,50.8,16.35,34.45,2.75,0.51,2.24,21.49,-,-,80.0,-
1151,高雄市,2000/12/05,楠梓,6.3,0.94,23.0,-,110,-,55.51,18.39,37.12,2.965,0.36,2.61,21.48,-,-,80.0,-
1152,高雄市,2000/12/05,前金,10.3,1.16,28.5,-,148,-,52.26,14.5,37.76,-,-,-,21.19,-,-,99.0,-
1153,高雄市,2000/12/05,前鎮,14.9,-,-,-,125,-,-,-,-,2.765,0.51,2.25,22.41,-,-,87.0,-
1154,高雄市,2000/12/05,復興,12.1,1.97,-,-,161,-,102.0,45.94,56.06,3.475,1.22,2.26,22.18,-,-,105.0,-
1155,高雄市,2000/12/05,小港,18.7,1.27,26.9,-,134,-,88.63,33.86,54.77,2.872,0.68,2.19,22.5,-,-,92.0,-
1156,高雄市,2000/12/05,鳳山,13.8,1.41,15.0,-,173,49,77.79,36.76,41.03,-,-,-,22.31,-,-,112.0,-
1157,高雄市,2000/12/05,林園,13.4,0.92,36.0,-,131,62,47.55,15.14,32.41,2.962,0.58,2.38,22.31,-,-,90.0,-
1158,高雄市,2000/12/05,大寮,13.8,1.15,35.9,-,149,-,54.8,15.63,39.16,2.995,0.52,2.48,22.04,-,-,115.0,-
1159,高雄市,2000/12/05,仁武,16.9,1.04,21.2,-,121,-,79.59,32.23,47.36,3.247,0.77,2.48,22.21,-,-,86.0,-
1160,高雄市,2000/12/05,橋頭,8.1,0.99,19.4,-,94,-,59.85,20.27,39.57,2.8,0.4,2.4,21.37,-,-,72.0,-
1161,高雄市,2000/12/05,美濃,1.8,0.76,40.7,-,118,-,-,-,-,-,-,-,22.03,-,-,84.0,-
1162,高雄市,2000/12/04,左營,8.5,0.86,26.5,-,120,-,38.81,7.28,31.53,2.468,0.27,2.2,20.41,-,-,85.0,-
1163,高雄市,2000/12/04,楠梓,5.1,0.74,22.8,-,110,-,41.06,9.03,32.02,2.583,0.15,2.43,20.27,-,-,80.0,-
1164,高雄市,2000/12/04,前金,9.1,0.98,23.7,-,143,-,47.21,6.18,41.03,-,-,-,20.22,-,-,97.0,-
1165,高雄市,2000/12/04,前鎮,11.0,-,-,-,111,-,-,-,-,2.578,0.47,2.1,21.15,-,-,80.0,-
1166,高雄市,2000/12/04,復興,10.0,1.68,-,-,156,-,80.52,31.61,48.91,3.2,0.85,2.35,21.15,-,-,103.0,-
1167,高雄市,2000/12/04,小港,20.1,1.23,20.4,-,142,-,94.79,42.55,52.24,2.921,0.66,2.26,21.57,-,-,96.0,-
1168,高雄市,2000/12/04,鳳山,22.2,1.0,13.2,-,134,56,84.74,48.82,35.92,-,-,-,21.02,-,-,92.0,-
1169,高雄市,2000/12/04,林園,17.8,0.95,23.0,-,155,65,60.58,21.81,38.77,3.267,0.74,2.53,21.9,-,-,102.0,-
1170,高雄市,2000/12/04,大寮,10.7,0.98,24.0,-,155,-,46.11,9.52,36.59,2.732,0.39,2.34,20.95,-,-,102.0,-
1171,高雄市,2000/12/04,仁武,16.6,0.79,19.1,-,118,-,59.09,18.68,40.41,2.858,0.46,2.4,20.82,-,-,84.0,-
1172,高雄市,2000/12/04,橋頭,6.9,0.87,20.5,-,108,-,41.95,6.55,35.39,2.58,0.23,2.35,19.99,-,-,79.0,-
1173,高雄市,2000/12/04,美濃,1.1,0.72,26.6,-,125,-,-,-,-,-,-,-,20.5,-,-,88.0,-
1174,高雄市,2000/12/03,左營,7.1,0.82,24.8,-,100,-,39.19,9.7,29.49,2.419,0.2,2.22,21.84,-,-,75.0,-
1175,高雄市,2000/12/03,楠梓,3.7,0.61,25.4,-,88,-,34.65,7.76,26.9,2.57,0.08,2.49,21.77,-,-,70.0,-
1176,高雄市,2000/12/03,前金,7.5,0.74,26.1,-,118,-,41.56,6.29,35.27,-,-,-,21.5,-,-,84.0,-
1177,高雄市,2000/12/03,前鎮,9.6,-,-,-,99,-,53.9,16.03,37.87,2.383,0.36,2.02,22.35,-,-,75.0,-
1178,高雄市,2000/12/03,復興,8.4,1.29,-,-,141,-,63.04,23.13,39.91,2.823,0.64,2.18,22.36,-,-,96.0,-
1179,高雄市,2000/12/03,小港,18.8,0.92,21.4,-,123,-,68.83,24.87,43.95,2.673,0.52,2.15,22.61,-,-,87.0,-
1180,高雄市,2000/12/03,鳳山,14.4,1.1,13.2,-,155,45,63.77,31.05,32.72,-,-,-,22.28,-,-,102.0,-
1181,高雄市,2000/12/03,林園,13.2,0.72,21.1,-,122,49,44.67,10.86,33.81,3.01,0.6,2.41,22.45,-,-,86.0,-
1182,高雄市,2000/12/03,大寮,10.9,0.87,24.7,-,136,-,39.85,7.48,32.37,2.619,0.3,2.32,22.05,-,-,93.0,-
1183,高雄市,2000/12/03,仁武,9.5,0.7,22.6,-,115,-,50.58,15.32,35.26,2.813,0.38,2.43,22.38,-,-,83.0,-
1184,高雄市,2000/12/03,橋頭,4.7,0.68,23.0,-,89,-,35.04,8.02,27.02,2.538,0.19,2.35,21.52,-,-,70.0,-
1185,高雄市,2000/12/03,美濃,1.8,0.72,30.6,-,145,-,21.69,2.7,18.98,-,-,-,21.88,-,-,98.0,-
1186,高雄市,2000/12/02,左營,7.7,0.99,36.1,-,87,-,39.97,10.54,29.43,2.564,0.35,2.21,22.51,-,-,86.0,-
1187,高雄市,2000/12/02,楠梓,5.5,0.78,36.1,-,93,-,40.76,9.57,31.19,2.799,0.22,2.58,22.31,-,-,88.0,-
1188,高雄市,2000/12/02,前金,10.0,0.9,38.7,-,115,-,42.73,7.82,34.91,-,-,-,22.38,-,-,82.0,-
1189,高雄市,2000/12/02,前鎮,12.0,-,-,-,109,-,64.26,23.18,41.08,2.454,0.45,2.0,23.09,-,-,80.0,-
1190,高雄市,2000/12/02,復興,11.1,1.55,-,-,134,-,80.28,32.72,47.55,2.943,0.71,2.23,22.87,-,-,92.0,-
1191,高雄市,2000/12/02,小港,19.2,1.03,31.5,-,113,-,76.25,31.96,44.29,2.655,0.56,2.09,23.17,-,-,82.0,-
1192,高雄市,2000/12/02,鳳山,13.9,1.06,22.0,-,143,45,59.46,26.2,33.26,-,-,-,23.36,-,-,96.0,-
1193,高雄市,2000/12/02,林園,12.0,0.72,37.6,-,117,51,35.47,10.66,24.81,2.964,0.64,2.32,23.35,-,-,83.0,-
1194,高雄市,2000/12/02,大寮,16.0,1.06,32.3,-,149,-,38.49,5.36,33.13,2.74,0.41,2.33,22.97,-,-,99.0,-
1195,高雄市,2000/12/02,仁武,7.2,0.85,33.4,-,104,-,53.47,15.23,38.24,2.934,0.55,2.39,23.03,-,-,79.0,-
1196,高雄市,2000/12/02,橋頭,5.5,0.84,32.1,-,92,-,40.42,11.86,28.56,2.596,0.23,2.37,22.29,-,-,84.0,-
1197,高雄市,2000/12/02,美濃,2.9,0.7,47.9,-,142,-,25.23,3.78,21.45,-,-,-,22.91,-,-,128.0,-
1198,高雄市,2000/12/01,左營,9.2,1.04,31.4,-,135,-,45.42,13.32,32.11,2.721,0.48,2.24,22.78,-,-,93.0,-
1199,高雄市,2000/12/01,楠梓,6.7,0.78,24.6,-,130,-,48.29,13.15,35.13,2.976,0.35,2.63,22.46,-,-,90.0,-
1200,高雄市,2000/12/01,前金,8.8,1.13,36.7,-,183,-,47.99,10.74,37.25,-,-,-,22.27,-,-,117.0,-
1201,高雄市,2000/12/01,前鎮,10.9,-,-,-,152,-,69.9,23.1,46.8,2.786,0.46,2.33,23.61,-,-,101.0,-
1202,高雄市,2000/12/01,復興,10.0,1.83,-,-,193,-,88.46,35.65,52.82,3.4,1.06,2.34,23.48,-,-,122.0,-
1203,高雄市,2000/12/01,小港,17.1,1.23,25.6,-,147,-,87.22,30.57,56.64,2.897,0.68,2.22,23.62,-,-,98.0,-
1204,高雄市,2000/12/01,鳳山,11.8,1.04,20.5,-,110,54,60.17,23.77,36.4,-,-,-,23.43,-,-,80.0,-
1205,高雄市,2000/12/01,林園,14.7,0.9,32.7,-,147,58,49.41,12.04,37.37,3.093,0.81,2.29,23.7,-,-,98.0,-
1206,高雄市,2000/12/01,大寮,12.2,0.89,34.5,-,156,-,38.63,7.97,30.66,2.877,0.46,2.42,23.25,-,-,103.0,-
1207,高雄市,2000/12/01,仁武,15.8,0.77,27.1,-,150,-,59.91,18.02,41.89,3.007,0.57,2.44,23.38,-,-,100.0,-
1208,高雄市,2000/12/01,橋頭,7.0,0.77,25.3,-,133,-,45.48,12.13,33.34,2.546,0.26,2.29,22.13,-,-,91.0,-
1209,高雄市,2000/12/01,美濃,1.5,0.58,41.3,-,92,-,17.21,1.72,15.49,-,-,-,22.65,-,-,81.0,-
1210,基隆市,2000/12/31,基隆,10.1,0.6,26.3,-,-,-,25.86,3.18,22.68,2.377,0.24,2.14,16.76,-,-,40.0,-
1211,基隆市,2000/12/30,基隆,3.8,0.65,21.9,-,31,-,32.53,7.32,25.21,2.58,0.19,2.39,18.23,-,-,34.0,-
1212,基隆市,2000/12/29,基隆,3.1,0.82,22.7,-,31,-,41.13,17.12,24.0,-,-,-,17.57,-,-,36.0,-
1213,基隆市,2000/12/28,基隆,4.7,0.53,30.4,-,27,-,22.69,5.36,17.33,-,-,-,18.83,-,-,35.0,-
1214,基隆市,2000/12/27,基隆,1.8,0.42,37.9,-,34,-,10.9,1.71,9.19,2.433,0.09,2.35,20.66,-,-,37.0,-
1215,基隆市,2000/12/26,基隆,8.5,0.52,31.7,-,-,-,17.92,1.97,15.95,2.26,0.07,2.19,19.83,-,-,42.0,-
1216,基隆市,2000/12/25,基隆,2.1,0.85,30.4,-,-,-,31.11,11.86,19.26,2.725,0.29,2.43,18.79,-,-,39.0,-
1217,基隆市,2000/12/24,基隆,9.3,1.04,29.1,-,-,-,48.18,26.12,22.05,3.111,0.42,2.69,19.66,-,-,41.0,-
1218,基隆市,2000/12/23,基隆,5.6,0.56,30.7,-,-,-,25.22,3.71,21.51,2.359,0.11,2.25,19.03,-,-,39.0,-
1219,基隆市,2000/12/22,基隆,3.5,0.81,20.1,-,-,-,28.61,6.68,21.93,2.546,0.33,2.22,16.93,-,-,28.0,-
1220,基隆市,2000/12/21,基隆,4.3,0.72,21.1,-,37,-,25.8,5.42,20.38,2.281,0.08,2.2,15.41,-,-,37.0,-
1221,基隆市,2000/12/20,基隆,-,0.78,15.3,-,61,-,43.2,16.55,26.65,2.84,0.33,2.51,19.55,-,-,56.0,-
1222,基隆市,2000/12/19,基隆,-,0.53,29.5,-,51,-,16.52,2.55,13.97,2.153,0.07,2.08,20.71,-,-,50.0,-
1223,基隆市,2000/12/18,基隆,5.4,0.82,19.6,-,38,-,42.08,18.44,23.64,2.465,0.33,2.13,21.29,-,-,38.0,-
1224,基隆市,2000/12/17,基隆,4.3,0.69,15.4,-,39,-,33.01,8.87,24.14,2.436,0.24,2.2,20.54,-,-,39.0,-
1225,基隆市,2000/12/16,基隆,2.0,0.65,22.1,-,28,-,24.3,7.01,17.29,2.8,0.33,2.47,23.49,-,-,28.0,-
1226,基隆市,2000/12/15,基隆,4.3,0.85,21.6,-,37,-,29.08,8.29,20.8,2.673,0.34,2.33,20.96,-,-,37.0,-
1227,基隆市,2000/12/14,基隆,2.1,0.58,24.7,-,33,-,22.3,3.71,18.59,2.243,0.19,2.06,17.41,-,-,33.0,-
1228,基隆市,2000/12/13,基隆,6.0,0.38,22.4,-,31,-,26.82,6.05,20.77,2.178,0.13,2.04,17.96,-,-,31.0,-
1229,基隆市,2000/12/12,基隆,0.8,0.52,28.2,-,27,-,18.84,3.51,15.33,2.147,0.14,2.01,16.38,-,-,32.0,-
1230,基隆市,2000/12/11,基隆,0.3,0.49,33.2,-,43,-,14.03,2.24,11.78,2.09,0.08,2.01,16.63,-,-,43.0,-
1231,基隆市,2000/12/10,基隆,13.7,0.82,22.0,-,-,-,44.95,11.2,33.75,2.614,0.28,2.33,21.41,-,-,57.0,-
1232,基隆市,2000/12/09,基隆,4.7,0.52,28.2,-,58,-,19.99,4.14,15.85,2.453,0.2,2.25,21.07,-,-,54.0,-
1233,基隆市,2000/12/08,基隆,3.1,0.71,23.9,-,-,-,27.65,5.18,22.46,2.516,0.31,2.21,19.74,-,-,34.0,-
1234,基隆市,2000/12/07,基隆,2.5,0.8,25.8,-,-,-,32.82,12.75,20.07,2.507,0.29,2.21,19.45,-,-,34.0,-
1235,基隆市,2000/12/06,基隆,9.2,0.95,23.4,-,-,-,41.25,18.92,22.34,2.924,0.45,2.48,19.03,-,-,36.0,-
1236,基隆市,2000/12/05,基隆,3.0,0.64,21.8,-,-,-,29.29,5.6,23.7,2.369,0.21,2.16,18.36,-,-,29.0,-
1237,基隆市,2000/12/04,基隆,3.7,0.85,27.1,-,-,-,22.64,3.59,19.05,2.303,0.16,2.14,17.81,-,-,35.0,-
1238,基隆市,2000/12/03,基隆,2.2,0.51,31.6,-,-,-,18.23,1.54,16.69,2.152,0.07,2.08,19.32,-,-,31.0,-
1239,基隆市,2000/12/02,基隆,1.0,0.74,28.2,-,-,-,24.51,3.41,21.1,2.349,0.23,2.12,21.79,-,-,32.0,-
1240,基隆市,2000/12/01,基隆,5.9,0.87,16.7,-,-,-,36.18,11.47,24.71,2.437,0.25,2.19,19.84,-,-,24.0,-
1241,新竹市,2000/12/31,新竹,4.2,0.51,25.7,-,63,-,19.02,1.87,17.15,2.292,0.07,2.23,15.66,-,-,57.0,-
1242,新竹市,2000/12/30,新竹,1.3,0.42,27.4,-,25,-,17.03,1.12,15.91,2.29,0.1,2.19,17.59,-,-,30.0,-
1243,新竹市,2000/12/29,新竹,3.2,0.36,21.9,-,21,-,23.85,2.79,21.06,2.24,0.12,2.12,19.57,-,-,27.0,-
1244,新竹市,2000/12/28,新竹,5.3,0.54,15.7,-,24,-,38.36,11.66,26.7,2.652,0.28,2.37,20.25,-,-,30.0,-
1245,新竹市,2000/12/27,新竹,6.2,0.73,18.6,-,41,-,50.13,15.87,34.27,2.985,0.38,2.6,21.13,-,-,64.0,-
1246,新竹市,2000/12/26,新竹,3.9,0.61,21.0,-,51,-,30.39,6.74,23.65,2.601,0.22,2.38,20.99,-,-,50.0,-
1247,新竹市,2000/12/25,新竹,3.3,0.39,28.2,-,68,-,23.31,4.07,19.24,2.383,0.11,2.28,20.21,-,-,59.0,-
1248,新竹市,2000/12/24,新竹,6.2,0.63,26.6,-,80,-,35.13,8.12,27.01,2.717,0.28,2.44,20.55,-,-,65.0,-
1249,新竹市,2000/12/23,新竹,3.7,0.39,26.0,-,30,-,26.14,3.51,22.63,2.39,0.11,2.28,19.13,-,-,34.0,-
