序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1008,高雄市,2000/02/11,大寮,19.1,0.62,35.7,-,-,-,34.26,2.19,32.08,2.681,0.32,2.36,21.15,-,-,107.0,-
1009,高雄市,2000/02/11,仁武,15.7,0.66,-,-,107,-,61.85,19.03,42.83,2.991,0.58,2.41,20.8,-,-,79.0,-
1010,高雄市,2000/02/11,橋頭,4.2,0.57,25.2,-,179,-,40.0,9.78,30.21,2.495,0.12,2.38,19.77,-,-,115.0,-
1011,高雄市,2000/02/11,美濃,1.6,0.43,29.5,-,77,-,19.86,1.5,18.36,-,-,-,21.17,-,-,63.0,-
1012,高雄市,2000/02/10,左營,8.2,-,29.3,-,99,-,34.75,6.74,28.0,2.704,0.4,2.31,18.36,-,-,74.0,-
1013,高雄市,2000/02/10,楠梓,3.7,0.49,28.3,-,91,-,32.21,6.44,25.77,2.464,0.29,2.18,18.23,-,-,75.0,-
1014,高雄市,2000/02/10,前金,9.5,0.89,24.2,-,106,-,39.57,8.47,31.11,-,-,-,19.41,-,-,78.0,-
1015,高雄市,2000/02/10,前鎮,16.8,-,-,-,113,-,65.39,22.58,42.81,2.898,0.62,2.27,18.58,-,-,81.0,-
1016,高雄市,2000/02/10,復興,16.0,1.7,-,-,147,-,86.41,41.71,44.7,3.262,1.02,2.24,18.93,-,-,98.0,-
1017,高雄市,2000/02/10,小港,23.4,0.99,27.4,-,120,-,74.68,32.42,42.26,2.856,0.61,2.24,19.61,-,-,85.0,-
1018,高雄市,2000/02/10,鳳山,16.1,0.95,18.4,-,131,71,56.29,21.33,34.97,-,-,-,19.11,-,-,91.0,-
1019,高雄市,2000/02/10,林園,13.5,0.75,31.1,-,100,75,34.48,7.74,26.73,2.748,0.52,2.23,19.74,-,-,75.0,-
1020,高雄市,2000/02/10,大寮,10.7,0.74,32.9,-,137,-,37.63,6.6,31.03,2.633,0.3,2.33,19.12,-,-,93.0,-
1021,高雄市,2000/02/10,仁武,11.3,0.6,-,-,112,-,48.66,16.22,32.44,2.557,0.32,2.24,18.74,-,-,81.0,-
1022,高雄市,2000/02/10,橋頭,4.4,0.58,24.0,-,106,-,35.72,6.28,29.44,2.449,0.14,2.31,17.95,-,-,78.0,-
1023,高雄市,2000/02/10,美濃,1.6,0.55,29.2,-,83,-,17.39,1.41,15.97,-,-,-,18.97,-,-,67.0,-
1024,高雄市,2000/02/09,左營,8.4,0.54,22.1,-,132,-,34.99,4.02,30.97,2.944,0.39,2.56,16.58,-,-,91.0,-
1025,高雄市,2000/02/09,楠梓,4.8,0.7,20.2,-,121,-,37.45,8.21,29.24,2.531,0.28,2.25,16.24,-,-,85.0,-
1026,高雄市,2000/02/09,前金,8.3,0.87,15.0,-,121,-,42.52,7.26,35.26,-,-,-,17.9,-,-,85.0,-
1027,高雄市,2000/02/09,前鎮,12.9,-,-,-,118,-,65.41,16.56,48.84,2.851,0.57,2.28,17.09,-,-,84.0,-
1028,高雄市,2000/02/09,復興,13.5,1.61,-,-,158,-,81.05,26.8,54.24,3.047,0.92,2.12,17.57,-,-,104.0,-
1029,高雄市,2000/02/09,小港,21.6,1.22,13.1,-,145,-,76.55,23.64,52.91,2.86,0.54,2.32,18.1,-,-,97.0,-
1030,高雄市,2000/02/09,鳳山,22.1,1.15,9.0,-,156,72,60.76,16.04,44.71,-,-,-,17.27,-,-,103.0,-
1031,高雄市,2000/02/09,林園,22.3,0.89,24.3,-,129,84,42.33,7.69,34.64,2.848,0.43,2.42,18.04,-,-,90.0,-
1032,高雄市,2000/02/09,大寮,17.5,0.79,21.9,-,154,-,41.43,4.61,36.82,2.728,0.31,2.42,17.22,-,-,102.0,-
1033,高雄市,2000/02/09,仁武,22.0,0.77,20.0,-,137,-,54.88,15.92,38.97,2.874,0.48,2.39,17.04,-,-,93.0,-
1034,高雄市,2000/02/09,橋頭,4.9,0.74,16.8,-,158,-,39.26,5.58,33.69,2.678,0.2,2.48,15.73,-,-,104.0,-
1035,高雄市,2000/02/09,美濃,2.9,0.74,20.5,-,114,-,24.13,2.02,22.11,-,-,-,16.51,-,-,82.0,-
1036,高雄市,2000/02/08,左營,5.4,0.55,35.3,-,95,-,24.29,2.5,21.79,2.365,0.17,2.19,16.4,-,-,73.0,-
1037,高雄市,2000/02/08,楠梓,3.2,0.53,32.8,-,79,-,21.99,1.64,20.34,2.333,0.13,2.2,16.37,-,-,65.0,-
1038,高雄市,2000/02/08,前金,4.7,0.69,26.5,-,90,-,25.88,3.21,22.67,-,-,-,17.31,-,-,70.0,-
1039,高雄市,2000/02/08,前鎮,5.9,-,-,-,85,-,39.33,7.94,31.39,2.389,0.29,2.1,16.54,-,-,68.0,-
1040,高雄市,2000/02/08,復興,6.4,1.26,-,-,93,-,49.59,10.97,38.61,2.351,0.44,1.91,16.88,-,-,71.0,-
1041,高雄市,2000/02/08,小港,20.0,0.8,24.4,-,90,-,52.07,14.55,37.52,2.488,0.43,2.06,17.63,-,-,70.0,-
1042,高雄市,2000/02/08,鳳山,19.1,0.93,16.6,-,100,53,52.35,17.26,35.09,-,-,-,17.15,-,-,75.0,-
1043,高雄市,2000/02/08,林園,18.5,0.61,33.5,-,68,53,31.47,8.67,22.8,2.644,0.39,2.25,17.73,-,-,59.0,-
1044,高雄市,2000/02/08,大寮,11.0,0.67,31.4,-,97,-,31.43,2.15,29.28,2.482,0.2,2.28,17.07,-,-,74.0,-
1045,高雄市,2000/02/08,仁武,16.8,0.59,31.7,-,86,-,33.86,5.52,28.34,2.465,0.19,2.27,16.77,-,-,68.0,-
1046,高雄市,2000/02/08,橋頭,3.6,0.6,31.2,-,121,-,25.31,1.84,23.47,-,-,-,16.15,-,-,85.0,-
1047,高雄市,2000/02/08,美濃,1.9,0.6,33.5,-,96,-,16.9,0.82,16.08,-,-,-,17.12,-,-,73.0,-
1048,高雄市,2000/02/07,左營,2.1,0.47,32.7,-,98,-,15.19,1.01,14.18,2.29,0.14,2.15,17.76,-,-,74.0,-
1049,高雄市,2000/02/07,楠梓,1.4,0.53,29.1,-,62,-,15.78,0.93,14.85,2.18,0.07,2.11,18.21,-,-,56.0,-
1050,高雄市,2000/02/07,前金,2.4,0.71,23.4,-,93,-,18.83,2.26,16.57,-,-,-,18.59,-,-,71.0,-
1051,高雄市,2000/02/07,前鎮,2.3,-,-,-,88,-,31.33,5.3,26.03,2.424,0.27,2.15,17.91,-,-,69.0,-
1052,高雄市,2000/02/07,復興,3.2,1.01,-,-,110,-,39.29,7.76,31.53,2.371,0.35,2.02,18.38,-,-,80.0,-
1053,高雄市,2000/02/07,小港,24.9,0.84,21.5,-,98,-,42.54,11.36,31.18,2.604,0.41,2.2,19.22,-,-,74.0,-
1054,高雄市,2000/02/07,鳳山,26.4,0.77,12.9,-,89,47,48.87,20.71,28.15,-,-,-,18.56,-,-,69.0,-
1055,高雄市,2000/02/07,林園,30.4,0.89,22.3,-,91,65,52.03,23.0,29.03,2.931,0.6,2.33,19.61,-,-,71.0,-
1056,高雄市,2000/02/07,大寮,6.4,0.6,28.7,-,100,-,23.5,4.99,18.51,2.417,0.16,2.25,18.63,-,-,75.0,-
1057,高雄市,2000/02/07,仁武,8.3,0.54,28.0,-,64,-,19.85,1.96,17.88,2.394,0.13,2.26,18.15,-,-,57.0,-
1058,高雄市,2000/02/07,橋頭,2.1,0.54,27.7,-,105,-,16.45,0.64,15.81,-,-,-,17.49,-,-,78.0,-
1059,高雄市,2000/02/07,美濃,0.9,0.62,25.9,-,81,-,15.38,0.89,14.5,-,-,-,19.15,-,-,66.0,-
1060,高雄市,2000/02/06,左營,1.4,0.65,26.5,-,118,-,18.15,1.96,16.19,2.341,0.18,2.16,19.35,-,-,84.0,-
1061,高雄市,2000/02/06,楠梓,0.9,0.57,24.5,-,90,-,17.75,1.6,16.15,2.23,0.09,2.14,19.97,-,-,70.0,-
1062,高雄市,2000/02/06,前金,2.8,0.82,18.6,-,96,-,21.65,3.78,17.87,-,-,-,20.41,-,-,73.0,-
1063,高雄市,2000/02/06,前鎮,3.0,-,-,-,104,-,40.34,13.27,27.08,2.534,0.35,2.18,19.42,-,-,77.0,-
1064,高雄市,2000/02/06,復興,3.5,1.09,-,-,145,-,45.34,15.16,30.18,2.544,0.42,2.12,19.96,-,-,97.0,-
1065,高雄市,2000/02/06,小港,13.3,0.95,18.1,-,107,-,45.76,15.3,30.45,2.644,0.47,2.17,20.68,-,-,79.0,-
1066,高雄市,2000/02/06,鳳山,30.0,0.87,10.6,-,115,60,48.35,19.54,28.81,-,-,-,20.32,-,-,83.0,-
1067,高雄市,2000/02/06,林園,21.8,0.84,23.9,-,81,80,38.81,14.12,24.7,2.925,0.59,2.34,21.1,-,-,65.0,-
1068,高雄市,2000/02/06,大寮,7.3,0.61,21.4,-,104,-,30.11,11.22,18.89,2.571,0.19,2.38,20.38,-,-,77.0,-
1069,高雄市,2000/02/06,仁武,11.3,0.59,25.1,-,95,-,24.21,6.58,17.64,2.576,0.23,2.34,19.96,-,-,72.0,-
1070,高雄市,2000/02/06,橋頭,1.5,0.62,22.6,-,118,-,19.55,2.29,17.26,2.313,0.04,2.27,19.14,-,-,84.0,-
1071,高雄市,2000/02/06,美濃,0.7,0.53,19.7,-,49,-,15.33,1.35,13.97,-,-,-,20.72,-,-,49.0,-
1072,高雄市,2000/02/05,左營,2.2,0.89,19.0,-,133,-,26.61,5.04,21.56,2.51,0.22,2.29,18.68,-,-,92.0,-
1073,高雄市,2000/02/05,楠梓,0.9,0.6,17.8,-,91,-,20.85,1.97,18.88,2.315,0.17,2.15,19.0,-,-,71.0,-
1074,高雄市,2000/02/05,前金,2.4,0.97,12.7,-,110,-,31.57,6.58,24.99,-,-,-,19.97,-,-,80.0,-
1075,高雄市,2000/02/05,前鎮,5.6,-,-,-,111,-,51.54,11.91,39.63,2.684,0.46,2.23,18.75,-,-,80.0,-
1076,高雄市,2000/02/05,復興,5.7,1.39,-,-,161,-,59.94,18.23,41.71,2.654,0.5,2.16,19.22,-,-,105.0,-
1077,高雄市,2000/02/05,小港,11.8,1.01,15.0,-,126,-,44.33,9.64,34.69,2.624,0.39,2.24,19.42,-,-,88.0,-
1078,高雄市,2000/02/05,鳳山,20.5,0.95,10.1,-,132,59,45.89,14.13,31.76,-,-,-,19.24,-,-,91.0,-
1079,高雄市,2000/02/05,林園,26.2,0.85,20.8,-,100,84,39.73,11.16,28.57,3.083,0.67,2.41,19.48,-,-,75.0,-
1080,高雄市,2000/02/05,大寮,12.3,0.68,20.0,-,119,-,33.28,8.08,25.2,2.619,0.19,2.43,19.1,-,-,85.0,-
1081,高雄市,2000/02/05,仁武,14.6,0.69,18.7,-,102,-,37.34,11.91,25.43,2.768,0.38,2.39,19.25,-,-,76.0,-
1082,高雄市,2000/02/05,橋頭,0.8,0.61,16.2,-,100,-,22.71,1.95,20.77,2.399,0.06,2.34,18.27,-,-,75.0,-
1083,高雄市,2000/02/05,美濃,1.8,0.67,19.3,-,106,-,17.66,1.85,15.82,-,-,-,19.4,-,-,78.0,-
1084,高雄市,2000/02/04,左營,3.7,0.72,36.6,-,118,-,24.93,2.83,22.1,2.48,0.33,2.15,19.72,-,-,84.0,-
1085,高雄市,2000/02/04,楠梓,4.5,0.56,36.0,-,96,-,22.23,1.94,20.29,2.551,0.35,2.2,20.38,-,-,84.0,-
1086,高雄市,2000/02/04,前金,5.4,0.85,27.9,-,115,-,29.01,4.89,24.12,-,-,-,20.97,-,-,82.0,-
1087,高雄市,2000/02/04,前鎮,10.5,-,-,-,110,-,49.81,14.21,35.6,2.618,0.51,2.1,19.7,-,-,80.0,-
1088,高雄市,2000/02/04,復興,11.2,1.27,-,-,155,-,58.92,18.2,40.72,2.795,0.73,2.06,20.13,-,-,103.0,-
1089,高雄市,2000/02/04,小港,16.2,1.06,33.3,-,127,-,50.28,14.22,36.07,2.753,0.58,2.18,20.86,-,-,88.0,-
1090,高雄市,2000/02/04,鳳山,18.7,1.1,25.1,-,156,67,56.01,17.11,38.9,-,-,-,20.76,-,-,103.0,-
1091,高雄市,2000/02/04,林園,13.9,0.82,34.2,-,116,81,37.47,13.26,24.2,2.662,0.38,2.28,20.56,-,-,83.0,-
1092,高雄市,2000/02/04,大寮,15.6,0.88,33.2,-,154,-,42.4,6.08,36.32,2.726,0.36,2.36,20.41,-,-,102.0,-
1093,高雄市,2000/02/04,仁武,9.2,0.63,37.1,-,112,-,33.01,7.01,25.99,2.527,0.3,2.22,20.27,-,-,81.0,-
1094,高雄市,2000/02/04,橋頭,3.1,0.57,31.9,-,88,-,24.12,2.62,21.5,2.401,0.13,2.27,19.54,-,-,78.0,-
1095,高雄市,2000/02/04,美濃,2.2,0.63,33.6,-,105,-,18.36,1.35,17.0,-,-,-,20.76,-,-,77.0,-
1096,高雄市,2000/02/03,左營,3.1,0.59,30.5,-,118,-,26.28,1.98,24.3,2.332,0.27,2.06,18.67,-,-,84.0,-
1097,高雄市,2000/02/03,楠梓,2.4,0.48,28.5,-,101,-,26.66,2.24,24.42,2.072,0.05,2.03,19.24,-,-,76.0,-
1098,高雄市,2000/02/03,前金,2.9,0.76,22.1,-,118,-,30.79,4.25,26.54,-,-,-,19.93,-,-,84.0,-
1099,高雄市,2000/02/03,前鎮,4.1,-,-,-,124,-,48.31,8.55,39.76,2.543,0.46,2.08,18.76,-,-,87.0,-
1100,高雄市,2000/02/03,復興,6.8,1.2,-,-,173,-,58.74,14.94,43.8,2.696,0.75,1.95,19.2,-,-,111.0,-
1101,高雄市,2000/02/03,小港,13.4,1.05,26.3,-,144,-,61.46,16.66,44.81,2.708,0.6,2.11,19.98,-,-,97.0,-
1102,高雄市,2000/02/03,鳳山,26.5,1.01,15.4,-,154,64,63.5,22.67,40.83,-,-,-,19.59,-,-,102.0,-
1103,高雄市,2000/02/03,林園,30.4,0.84,26.4,-,165,94,61.02,18.34,42.67,3.196,0.98,2.21,20.16,-,-,108.0,-
1104,高雄市,2000/02/03,大寮,11.7,0.63,28.1,-,154,-,49.34,8.42,40.92,2.661,0.35,2.31,19.55,-,-,102.0,-
1105,高雄市,2000/02/03,仁武,13.9,0.49,28.4,-,123,-,41.29,9.47,31.82,2.437,0.22,2.22,19.23,-,-,87.0,-
1106,高雄市,2000/02/03,橋頭,2.3,0.54,26.0,-,116,-,29.72,2.35,27.37,2.348,0.12,2.22,18.45,-,-,83.0,-
1107,高雄市,2000/02/03,美濃,1.2,0.6,30.4,-,103,-,21.07,2.11,18.97,-,-,-,18.99,-,-,76.0,-
1108,高雄市,2000/02/02,左營,7.8,0.69,27.7,-,74,-,42.94,13.64,29.3,2.54,0.28,2.26,17.37,-,-,69.0,-
1109,高雄市,2000/02/02,楠梓,4.4,0.54,28.3,-,66,-,43.68,14.84,28.83,2.625,0.37,2.25,17.34,-,-,71.0,-
1110,高雄市,2000/02/02,前金,8.1,0.64,22.0,-,66,-,47.45,17.33,30.12,-,-,-,18.55,-,-,58.0,-
1111,高雄市,2000/02/02,前鎮,11.6,-,-,-,81,-,66.66,25.37,41.29,2.618,0.46,2.16,17.41,-,-,66.0,-
1112,高雄市,2000/02/02,復興,11.9,1.03,-,-,101,-,75.24,30.31,44.93,2.772,0.68,2.09,17.75,-,-,75.0,-
1113,高雄市,2000/02/02,小港,24.0,1.08,20.8,-,91,-,87.34,44.69,42.65,2.849,0.77,2.08,18.42,-,-,71.0,-
1114,高雄市,2000/02/02,鳳山,17.9,0.97,16.6,-,91,44,71.84,35.48,36.36,-,-,-,18.05,-,-,71.0,-
1115,高雄市,2000/02/02,林園,20.1,0.81,24.9,-,89,60,59.74,25.28,34.45,-,-,-,18.46,-,-,70.0,-
1116,高雄市,2000/02/02,大寮,12.6,0.74,21.1,-,100,-,51.09,13.8,37.3,2.636,0.35,2.29,17.9,-,-,75.0,-
1117,高雄市,2000/02/02,仁武,11.6,0.52,26.5,-,72,-,56.22,19.37,36.85,2.689,0.46,2.23,17.83,-,-,64.0,-
1118,高雄市,2000/02/02,橋頭,5.9,0.54,-,-,59,-,49.93,17.22,32.71,2.461,0.21,2.25,17.14,-,-,68.0,-
1119,高雄市,2000/02/02,美濃,3.3,0.59,33.4,-,107,-,29.72,4.96,24.76,-,-,-,17.67,-,-,78.0,-
1120,高雄市,2000/02/01,左營,8.7,0.52,21.6,-,78,-,40.71,9.94,30.77,2.374,0.25,2.13,16.59,-,-,64.0,-
1121,高雄市,2000/02/01,楠梓,6.1,0.5,20.5,-,72,-,42.09,10.92,31.17,2.368,0.15,2.22,16.8,-,-,61.0,-
1122,高雄市,2000/02/01,前金,8.8,0.74,16.7,-,84,-,48.17,14.25,33.92,-,-,-,18.03,-,-,67.0,-
1123,高雄市,2000/02/01,前鎮,11.3,-,-,-,93,-,69.39,25.32,44.07,2.724,0.51,2.22,16.92,-,-,72.0,-
1124,高雄市,2000/02/01,復興,12.6,1.17,-,-,114,-,79.64,31.71,47.93,2.884,0.85,2.04,17.34,-,-,82.0,-
1125,高雄市,2000/02/01,小港,29.5,0.97,16.2,-,109,-,97.83,48.76,49.06,2.893,0.73,2.16,17.93,-,-,80.0,-
1126,高雄市,2000/02/01,鳳山,34.0,0.88,10.6,-,112,49,82.05,38.74,43.31,-,-,-,17.39,-,-,81.0,-
1127,高雄市,2000/02/01,林園,31.4,0.8,22.7,-,121,75,72.15,28.17,43.97,-,-,-,18.27,-,-,85.0,-
1128,高雄市,2000/02/01,大寮,11.9,0.58,18.7,-,123,-,52.43,12.97,39.46,2.742,0.46,2.28,17.3,-,-,86.0,-
1129,高雄市,2000/02/01,仁武,19.1,0.52,25.7,-,88,-,58.14,21.13,37.0,2.547,0.37,2.18,17.02,-,-,69.0,-
1130,高雄市,2000/02/01,橋頭,7.5,0.45,17.3,-,65,-,47.36,11.49,35.86,2.417,0.19,2.22,16.22,-,-,57.0,-
1131,高雄市,2000/02/01,美濃,2.6,0.57,28.3,-,99,-,28.88,3.27,25.61,-,-,-,17.35,-,-,75.0,-
1132,基隆市,2000/02/29,基隆,0.4,0.48,43.5,-,22,-,15.91,1.76,14.15,2.192,0.22,1.97,13.35,-,-,48.0,-
1133,基隆市,2000/02/28,基隆,1.3,0.39,42.9,-,13,-,14.76,0.93,13.83,2.257,0.1,2.16,14.27,-,-,43.0,-
1134,基隆市,2000/02/27,基隆,1.1,0.5,41.3,-,58,-,15.33,1.45,13.88,2.265,0.11,2.15,13.9,-,-,54.0,-
1135,基隆市,2000/02/26,基隆,4.1,0.43,37.3,-,83,-,20.25,2.3,17.96,2.314,0.12,2.2,12.92,-,-,67.0,-
1136,基隆市,2000/02/25,基隆,1.1,0.49,36.5,-,17,-,20.1,3.01,17.09,2.277,0.14,2.14,13.49,-,-,42.0,-
1137,基隆市,2000/02/24,基隆,0.6,0.48,40.6,-,24,-,16.17,1.82,14.35,2.223,0.06,2.16,14.89,-,-,41.0,-
1138,基隆市,2000/02/23,基隆,2.6,0.54,29.4,-,17,-,28.02,4.71,23.31,2.328,0.16,2.17,16.92,-,-,36.0,-
1139,基隆市,2000/02/22,基隆,1.8,0.62,25.4,-,16,-,30.33,6.02,24.32,2.506,0.3,2.21,16.38,-,-,29.0,-
1140,基隆市,2000/02/21,基隆,0.4,0.58,36.1,-,22,-,19.21,2.55,16.66,2.203,0.14,2.06,14.55,-,-,41.0,-
1141,基隆市,2000/02/20,基隆,2.4,0.48,31.0,-,17,-,19.09,2.16,16.94,2.206,0.09,2.11,15.56,-,-,37.0,-
1142,基隆市,2000/02/19,基隆,6.5,1.5,26.8,-,165,-,87.28,39.9,47.38,3.395,0.88,2.52,21.08,-,-,107.0,-
1143,基隆市,2000/02/18,基隆,7.3,0.94,31.7,-,66,-,57.68,24.91,32.77,2.755,0.4,2.35,19.95,-,-,58.0,-
1144,基隆市,2000/02/17,基隆,4.3,0.71,31.1,-,18,-,29.34,5.94,23.4,2.57,0.27,2.3,14.6,-,-,42.0,-
1145,基隆市,2000/02/16,基隆,6.7,0.56,39.5,-,96,-,21.47,2.63,18.85,2.353,0.15,2.2,13.51,-,-,73.0,-
1146,基隆市,2000/02/15,基隆,2.1,0.46,46.1,-,84,-,16.46,1.61,14.85,2.263,0.06,2.21,14.3,-,-,67.0,-
1147,基隆市,2000/02/14,基隆,3.8,0.78,21.3,-,60,-,41.63,13.22,28.41,2.552,0.19,2.36,16.86,-,-,55.0,-
1148,基隆市,2000/02/13,基隆,2.8,1.08,20.5,-,77,-,39.57,16.38,23.18,3.258,0.43,2.83,20.17,-,-,64.0,-
1149,基隆市,2000/02/12,基隆,2.7,0.88,22.2,-,54,-,27.77,5.43,22.34,2.858,0.25,2.6,18.27,-,-,52.0,-
1150,基隆市,2000/02/11,基隆,5.1,0.96,19.2,-,72,-,52.6,23.88,28.72,2.601,0.42,2.18,17.55,-,-,61.0,-
1151,基隆市,2000/02/10,基隆,4.9,1.63,9.4,-,59,-,105.76,57.64,48.12,3.664,0.85,2.82,15.02,-,-,54.0,-
1152,基隆市,2000/02/09,基隆,5.4,0.52,29.8,-,50,-,23.96,5.11,18.85,2.645,0.17,2.47,12.68,-,-,50.0,-
1153,基隆市,2000/02/08,基隆,2.6,0.46,44.7,-,90,-,11.24,0.79,10.45,2.193,0.09,2.1,13.2,-,-,70.0,-
1154,基隆市,2000/02/07,基隆,4.4,0.54,34.2,-,62,-,20.76,2.43,18.33,2.261,0.09,2.17,16.12,-,-,56.0,-
1155,基隆市,2000/02/06,基隆,0.3,0.66,34.0,-,39,-,13.13,1.6,11.52,2.273,0.1,2.17,16.0,-,-,39.0,-
1156,基隆市,2000/02/05,基隆,2.6,0.95,25.5,-,52,-,31.7,8.23,23.47,3.313,0.54,2.77,19.54,-,-,51.0,-
1157,基隆市,2000/02/04,基隆,0.5,0.66,34.2,-,39,-,15.16,1.96,13.2,2.225,0.2,2.03,16.54,-,-,39.0,-
1158,基隆市,2000/02/03,基隆,2.4,1.08,20.1,-,42,-,50.36,26.9,23.46,3.386,0.6,2.79,16.73,-,-,42.0,-
1159,基隆市,2000/02/02,基隆,0.7,0.63,29.5,-,17,-,22.46,4.98,17.48,2.471,0.21,2.26,16.01,-,-,33.0,-
1160,基隆市,2000/02/01,基隆,0.1,0.49,30.5,-,24,-,18.26,3.2,15.07,2.345,0.2,2.14,13.16,-,-,34.0,-
1161,新竹市,2000/02/29,新竹,2.9,0.43,32.2,-,15,-,22.69,2.71,19.98,2.373,0.12,2.26,14.79,-,-,39.0,-
1162,新竹市,2000/02/28,新竹,1.5,0.46,30.5,-,12,-,21.58,1.4,20.18,2.436,0.12,2.32,13.92,-,-,35.0,-
1163,新竹市,2000/02/27,新竹,2.4,0.53,26.7,-,48,-,24.65,3.6,21.06,2.471,0.15,2.32,14.35,-,-,48.0,-
1164,新竹市,2000/02/26,新竹,3.5,0.44,32.7,-,89,-,18.91,1.22,17.69,2.351,0.13,2.22,12.11,-,-,70.0,-
1165,新竹市,2000/02/25,新竹,3.1,0.41,31.3,-,14,-,19.84,2.8,17.03,2.353,0.1,2.25,13.23,-,-,36.0,-
1166,新竹市,2000/02/24,新竹,2.5,0.48,29.7,-,14,-,21.44,1.96,19.49,2.353,0.14,2.21,14.23,-,-,34.0,-
1167,新竹市,2000/02/23,新竹,1.9,0.42,29.0,-,15,-,17.01,1.22,15.79,2.434,0.12,2.32,14.65,-,-,28.0,-
1168,新竹市,2000/02/22,新竹,1.8,0.58,20.0,-,14,-,30.28,7.22,23.06,2.741,0.31,2.44,14.71,-,-,32.0,-
1169,新竹市,2000/02/21,新竹,2.9,0.83,17.6,-,17,-,43.07,13.36,29.72,2.835,0.45,2.39,14.08,-,-,33.0,-
1170,新竹市,2000/02/20,新竹,1.0,0.44,27.3,-,16,-,14.34,1.2,13.14,2.347,0.11,2.24,13.81,-,-,30.0,-
1171,新竹市,2000/02/19,新竹,8.2,1.02,15.6,-,115,-,55.94,20.36,35.58,3.381,0.65,2.74,20.06,-,-,82.0,-
1172,新竹市,2000/02/18,新竹,4.7,0.98,19.7,-,58,-,53.36,25.88,27.49,3.177,0.57,2.61,16.58,-,-,54.0,-
1173,新竹市,2000/02/17,新竹,5.3,0.68,19.6,-,18,-,38.83,10.57,28.26,2.822,0.34,2.48,15.9,-,-,28.0,-
1174,新竹市,2000/02/16,新竹,5.6,0.58,20.4,-,44,-,36.41,8.1,28.31,2.629,0.24,2.39,14.77,-,-,44.0,-
1175,新竹市,2000/02/15,新竹,3.8,0.51,34.2,-,78,-,19.98,2.5,17.48,2.322,0.09,2.23,14.9,-,-,64.0,-
1176,新竹市,2000/02/14,新竹,3.1,0.57,26.6,-,60,-,22.03,3.75,18.28,2.591,0.24,2.35,16.19,-,-,55.0,-
1177,新竹市,2000/02/13,新竹,3.4,0.72,24.0,-,44,-,30.92,9.16,21.76,3.11,0.42,2.69,18.94,-,-,44.0,-
1178,新竹市,2000/02/12,新竹,3.9,0.58,23.3,-,39,-,25.11,3.1,22.02,2.645,0.28,2.36,19.3,-,-,39.0,-
1179,新竹市,2000/02/11,新竹,3.5,0.63,20.1,-,41,-,30.98,7.62,23.35,2.883,0.37,2.51,17.29,-,-,41.0,-
1180,新竹市,2000/02/10,新竹,4.4,0.79,13.6,-,37,-,47.15,23.01,24.15,3.123,0.41,2.71,14.68,-,-,37.0,-
1181,新竹市,2000/02/09,新竹,3.3,0.59,24.5,-,33,-,28.0,6.74,21.26,2.545,0.21,2.34,13.6,-,-,40.0,-
1182,新竹市,2000/02/08,新竹,2.8,0.47,36.5,-,69,-,14.63,1.37,13.26,2.285,0.03,2.25,13.26,-,-,59.0,-
1183,新竹市,2000/02/07,新竹,0.9,0.43,34.7,-,34,-,11.28,1.04,10.24,2.286,0.07,2.22,15.72,-,-,35.0,-
1184,新竹市,2000/02/06,新竹,1.2,0.54,28.6,-,34,-,12.48,1.09,11.39,2.342,0.06,2.28,16.91,-,-,34.0,-
1185,新竹市,2000/02/05,新竹,1.0,0.46,31.9,-,69,-,12.57,1.13,11.44,2.33,0.08,2.25,17.55,-,-,59.0,-
1186,新竹市,2000/02/04,新竹,2.8,0.51,30.6,-,21,-,14.81,1.58,13.23,2.367,0.08,2.29,18.81,-,-,35.0,-
1187,新竹市,2000/02/03,新竹,2.7,0.72,20.4,-,30,-,27.32,9.75,17.56,2.701,0.27,2.43,16.53,-,-,30.0,-
1188,新竹市,2000/02/02,新竹,3.5,0.66,17.2,-,19,-,30.61,6.8,23.81,2.699,0.29,2.41,17.3,-,-,27.0,-
1189,新竹市,2000/02/01,新竹,7.8,0.45,18.6,-,13,-,26.96,4.1,22.87,2.426,0.2,2.22,14.01,-,-,24.0,-
1190,嘉義市,2000/02/29,嘉義,4.3,0.78,16.9,-,60,-,40.75,8.06,32.69,2.234,0.27,1.97,15.98,-,-,55.0,-
1191,嘉義市,2000/02/28,嘉義,2.7,0.85,9.9,-,60,-,42.35,11.39,30.95,2.292,0.25,2.04,15.12,-,-,55.0,-
1192,嘉義市,2000/02/27,嘉義,4.6,1.06,6.5,-,113,-,58.94,20.69,38.25,2.652,0.46,2.2,14.26,-,-,82.0,-
1193,嘉義市,2000/02/26,嘉義,3.5,0.74,13.9,-,69,-,42.96,11.25,31.71,2.236,0.27,1.97,11.62,-,-,60.0,-
